season,stagecode,tieid,team1,team2,winner,aggscore,loglik
2018,el-0q-1fqr,04c011d8|83310fa5,Maccabi Tel Aviv,KF Tirana,Maccabi Tel Aviv,5–0,-8.578992328466509
2016,el-0q-4po,d7319d80|fa11a9cc,Krasnodar,HJK Helsinki,Krasnodar,5–1,-8.431564783654988
2016,el-0q-3tqr,2b390eca|63866313,Athletic Bilbao,Inter Baku,Athletic Bilbao,2–0,-8.396822169379417
2019,el-0q-3tqr,4c6489de|ad2be733,Sevilla,Žalgiris,Sevilla,6–0,-8.382674124020049
2019,cl-0q-3tqr,19c3f8c4|33c6b26e,Standard Liège,Ajax,Ajax,2–5,-8.29744940900265
2018,el-0q-1fqr,713d0672|dd3fa21f,Lyngby,Bangor City FC,Lyngby,4–0,-8.293947390955447
2017,cl-0q-2sqr,2d3c1b6d|b81aa4fa,Red Imps,Celtic,Celtic,1–3,-8.27952858399879
2019,cl-0q-1fqr,c480c810|fd12ff13,FK Shkëndija,The New Saints,FK Shkëndija,5–4,-8.252835412012733
2015,cl-1k-1r16,054efa67|e89d5a28,Shakhtar,Bayern Munich,Bayern Munich,0–7,-8.188311883206861
2017,el-0q-1fqr,56b45f69|b0333581,AIK Stockholm,Bala Town FC,AIK Stockholm,4–0,-8.116374967286694
2018,cl-1k-2qf,054efa67|ad2be733,Sevilla,Bayern Munich,Bayern Munich,1–2,-8.101274302075575
2017,el-0q-3tqr,04c011d8|46554cb7,Pandurii,Maccabi Tel Aviv,Maccabi Tel Aviv,2–5,-8.067888142400388
2017,el-0q-3tqr,4fffe901|51e5a603,Gent,Viitorul,Gent,5–0,-8.0366140563312
2019,el-0q-1fqr,5b8cfb05|9ac2ced1,Lahti,FH,FH,0–3,-7.966885115107576
2017,el-0q-2sqr,24cd860c|ed6b1d21,Zimbru Chișinău,Osmanlıspor,Osmanlıspor,2–7,-7.960344215073839
2019,el-0q-2sqr,8774e267|acbb6a5b,RB Leipzig,Häcken,RB Leipzig,5–1,-7.951515565296976
2019,el-0q-3tqr,4936d1b7|90e37d3a,Cork City FC,Rosenborg,Rosenborg,0–5,-7.945773531130927
2017,el-0q-4po,912e4c40|d8b8c85b,FK AS Trenčín,Rapid Wien,Rapid Wien,2–4,-7.895739878673635
2017,cl-0q-2sqr,099c6eb5|3f53cc7a,Valletta FC,Red Star,Red Star,2–4,-7.864539519743337
2019,el-0q-2sqr,18050b20|f13065a8,Stjarnan,FC Copenhagen,FC Copenhagen,0–7,-7.812869513979626
2015,el-0q-3tqr,15e031af|fd36fea1,AC Omonia,Metalurg Skopje,AC Omonia,4–0,-7.803881331467026
2018,el-1k-2r16,5a8dc328|db3b9613,Atlético Madrid,Loko Moscow,Atlético Madrid,8–1,-7.780687045956031
2020,cl-0q-2sqr,55ff3845|eab315a6,Sutjeska Nikšić,APOEL,APOEL,0–4,-7.768936393454879
2017,cl-0q-4po,32f3ee20|4b682260,Young Boys,M'gladbach,M'gladbach,2–9,-7.728056173955921
2019,el-0q-3tqr,123f3efe|42b37a13,FC Mariupol,Bordeaux,Bordeaux,2–5,-7.705197229057913
2018,el-0q-3tqr,2b390eca|4472d406,Dinamo,Athletic Bilbao,Athletic Bilbao,1–4,-7.696124498262039
2019,cl-1k-2qf,5e876ee6|822bd0ba,Liverpool,Porto,Liverpool,6–1,-7.653560135238042
2016,el-0q-2sqr,90e37d3a|ae156985,KR Reykjavík,Rosenborg,Rosenborg,0–4,-7.642040019195448
2015,el-0q-1fqr,6611f992|7465f27b,Sliema,Ferencváros,Ferencváros,2–3,-7.595819756358318
2017,el-0q-1fqr,2b924bc5|768fb565,KF Teuta Durrës,FC Kairat,FC Kairat,0–6,-7.557397276276781
2018,cl-0q-2sqr,44b65410|b8b2d55e,Qarabağ FK,FC Samtredia,Qarabağ FK,6–0,-7.5127348016721855
2017,el-0q-1fqr,04c011d8|e404a61d,Maccabi Tel Aviv,ND Gorica,Maccabi Tel Aviv,4–0,-7.393731013693953
2018,cl-0q-2sqr,25dbe099|fd12ff13,Rijeka,The New Saints,Rijeka,7–1,-7.340473515099414
2019,el-0q-1fqr,47b3e736|e0afb445,ÍBV,Sarpsborg 08,Sarpsborg 08,0–6,-7.313121018715916
2015,cl-0q-4po,18050b20|c7a9f859,FC Copenhagen,Bayer,Bayer,2–7,-7.275840810917337
2015,el-0q-1fqr,dd3fa21f|f13065a8,Stjarnan,Bangor City FC,Stjarnan,8–0,-7.2376102494846455
2015,el-0q-2sqr,7a40cd8b|946a30cb,KF Laçi,Zorya Luhansk,Zorya Luhansk,1–5,-7.171205553516717
2015,cl-1k-1r16,206d90db|b8fd03ef,Manchester City,Barcelona,Barcelona,1–3,-7.1618014640636485
2020,el-0q-2sqr,86b7acd2|ec560e72,Rangers,Progrès,Rangers,2–0,-7.158318354838049
2015,cl-0q-2sqr,15c5743b|dde3e804,Partizan,Havnar Bóltfelag,Partizan,6–1,-7.1367802531339946
2020,el-0q-1fqr,8dc7bf66|cbde2682,CSKA Sofia,OFK Titograd,CSKA Sofia,4–0,-7.1133837357399745
2016,el-0q-4po,7795f801|d298ef2c,FC Milsami Orhei,Saint-Étienne,Saint-Étienne,1–2,-7.098480335522581
2019,el-0q-1fqr,1850e3f9|5a130b7c,Cliftonville FC,Nordsjælland,Nordsjælland,1–3,-7.079674803132625
2019,el-1k-1r32,912e4c40|d609edc0,Rapid Wien,Inter,Inter,0–5,-7.077729077823429
2017,el-0q-1fqr,0faf8f33|c16f1fe7,Spartak Trnava,Hibernians FC,Spartak Trnava,6–0,-7.073229473338539
2016,el-0q-2sqr,18050b20|584106a8,FC Copenhagen,Newtown AFC,FC Copenhagen,5–1,-7.029061898171538
2015,el-0q-1fqr,15f9a98b|6dbe9dca,Derry City FC,Aberystwyth,Derry City FC,9–0,-6.988909597437252
2019,el-0q-3tqr,2fdb4aef|d423a378,Olympiacos,Luzern,Olympiacos,7–1,-6.978306943490621
2019,el-0q-4po,9e3153f3|b81aa4fa,Sūduva,Celtic,Celtic,1–4,-6.953874697740469
2020,el-0q-2sqr,105360fe|e24ac92e,Torino,Debrecen,Torino,7–1,-6.872461971348774
2017,cl-0q-2sqr,488c6ba1|8dc7bf66,Ludogorets,Mladost,Ludogorets,5–0,-6.841883745821115
2019,cl-0q-2sqr,099c6eb5|9e3153f3,Red Star,Sūduva,Red Star,5–0,-6.806740996079513
2016,el-0q-1fqr,ab7b2fe7|d7478aa0,FK Atlantas,Beroe,Beroe,1–5,-6.751751294698086
2020,el-0q-3tqr,a8661628|d423a378,Luzern,Espanyol,Espanyol,0–6,-6.73445099546745
2019,el-0q-4po,41c6978d|ad2be733,Sigma Olomouc,Sevilla,Sevilla,0–4,-6.729846257160391
2018,cl-1k-1r16,5e876ee6|822bd0ba,Porto,Liverpool,Liverpool,0–5,-6.688314333115462
2020,el-0q-2sqr,a8661628|f13065a8,Espanyol,Stjarnan,Espanyol,7–1,-6.623220467033911
2018,el-0q-1fqr,4ebc9920|aaffe678,S.P. Tre Penne,FK Rabotnički,FK Rabotnički,0–7,-6.572487638350318
2016,el-1k-1r32,912e4c40|dcc91a7b,Valencia,Rapid Wien,Valencia,10–0,-6.5521331214483824
2020,el-0q-3tqr,c0d3eab4|e0242ef1,Loko Plovdiv,Strasbourg,Strasbourg,0–2,-6.5244830946954675
2019,el-0q-1fqr,f0e1ca42|fac9957a,FC Banants,FK Sarajevo,FK Sarajevo,1–5,-6.39585567298315
2015,cl-1k-2qf,206d90db|e2d8892c,Paris S-G,Barcelona,Barcelona,1–5,-6.370351482225763
2018,el-0q-1fqr,b0e70933|b70ec3fa,Odd,Ballymena Utd,Odd,5–0,-6.352489756173151
2015,cl-0q-2sqr,ae156985|b81aa4fa,KR Reykjavík,Celtic,Celtic,0–5,-6.281057698578613
2016,el-0q-1fqr,7c21e445|857b60c3,West Ham,FC Lusitanos,West Ham,4–0,-6.277621009769178
2020,el-0q-1fqr,2a6cfcb2|99875d32,Akad Pandev,Zrinjski Mostar,Zrinjski Mostar,0–6,-6.267328535464351
2019,el-0q-4po,231f4a61|488c6ba1,Torpedo Kutaisi,Ludogorets,Ludogorets,0–5,-6.262094923716881
2019,el-0q-2sqr,719d83f1|eab315a6,APOEL FC,FC Flora,APOEL FC,5–2,-6.2339212560007695
2019,el-0q-1fqr,174bd5a0|b3b6ca5d,Glenavon FC,Molde,Molde,3–6,-6.22448519762903
2015,el-1k-1r32,7e746554|f1e6c5f1,Aalborg,Club Brugge,Club Brugge,1–6,-6.196648893374254
2020,el-0q-1fqr,49e1cbfd|8ac05d3e,Balzan,Domžale,Domžale,3–5,-6.1266641304134275
2020,el-0q-1fqr,1eebf7c3|6642b67e,Səbail FK,U Craiova,U Craiova,4–6,-6.111181290411114
2015,cl-0q-2sqr,488c6ba1|baae133b,Ludogorets,F91 Dudelange,Ludogorets,5–1,-6.087065538493733
2018,el-0q-1fqr,01689b1a|2d3c1b6d,AEK Larnaca FC,Red Imps,AEK Larnaca FC,6–1,-6.075088402332884
2020,el-0q-2sqr,3f319bc9|f1849f98,Jeunesse Esch,Vitória,Vitória,0–5,-6.057206507406611
2016,el-0q-2sqr,278db974|654ac5a4,Vojvodina,Spartaks Jūrmala,Vojvodina,4–1,-6.022597457806609
2015,cl-0q-2sqr,3f53cc7a|44b65410,Valletta FC,Qarabağ FK,Qarabağ FK,0–5,-5.997049265820135
2019,cl-1k-1r16,b8fd03ef|c539e393,Schalke 04,Manchester City,Manchester City,2–10,-5.94312153268918
2017,el-0q-2sqr,ad2649a5|ef1ab26a,Piast Gliwice,Göteborg,Göteborg,0–3,-5.847555537567321
2019,cl-0q-3tqr,50f2a074|c480c810,RB Salzburg,FK Shkëndija,RB Salzburg,4–0,-5.840157929079215
2015,el-0q-1fqr,56b555e4|8bbab7cf,Aberdeen,FK Daugava,Aberdeen,8–0,-5.808171469692663
2015,el-0q-1fqr,42e847bc|78816dd0,Čukarički,UE Sant Julià,Čukarički,4–0,-5.684550046021035
2015,cl-0q-1fqr,112c9642|6de42722,S.P. La Fiorita,Levadia Tallinn,Levadia Tallinn,0–8,-5.667947261377169
2015,cl-1k-1r16,53a2f082|c539e393,Schalke 04,Real Madrid,Real Madrid,4–5,-5.658461294432058
2015,el-0q-1fqr,8a898dad|90e37d3a,Rosenborg,FK Jelgava,Rosenborg,6–0,-5.588719518449539
2017,el-1k-1r32,3986b791|d53c0b06,AZ Alkmaar,Lyon,Lyon,2–11,-5.487748676128296
2020,el-0q-1fqr,7795f801|aed59852,FCSB,Milsami,FCSB,4–1,-5.43861710968494
2017,el-0q-1fqr,49e1cbfd|d0ab5e26,Balzan FC,Neftchi PFK,Neftchi PFK,2–3,-5.398598260234056
2020,cl-0q-1fqr,b81aa4fa|fac9957a,Sarajevo,Celtic,Celtic,2–5,-5.388662819801038
2015,el-0q-1fqr,1286546c|e56e174a,Botev Plovdiv,AC Libertas,Botev Plovdiv,6–0,-5.330575616371968
2019,el-0q-1fqr,017bcbe4|933ac71c,Rudar Velenje,S.P. Tre Fiori,Rudar Velenje,10–0,-5.316698993727253
2016,el-0q-1fqr,2471f5fa|4f7b798d,Kruoja Pakruojis,Jagiellonia,Jagiellonia,0–9,-5.262027399101992
2015,el-0q-3tqr,70c92f33|d53c0b06,Mladá Boleslav,Lyon,Lyon,2–6,-5.148516099355679
2020,el-0q-1fqr,75cd4ee3|a73408a7,Europa,Legia Warsaw,Legia Warsaw,0–3,-5.060041734224744
2019,el-0q-2sqr,174bd5a0|7a40cd8b,Molde,KF Laçi,Molde,5–0,-5.038687515288231
2017,el-0q-4po,3ba2fddf|fa11a9cc,Krasnodar,Partizani Tirana,Krasnodar,4–0,-4.952216519700476
2015,el-0q-4po,32f3ee20|fac9957a,FK Sarajevo,M'gladbach,M'gladbach,2–10,-4.9418113048193355
2018,el-0q-1fqr,6d2aac76|fdba14df,Lech Poznań,FK Pelister,Lech Poznań,7–0,-4.798151450815262
2020,el-0q-2sqr,946a30cb|f4f98e1c,Budućnost,Zorya Luhansk,Zorya Luhansk,1–4,-4.753964074262552
2020,el-0q-0pre,017bcbe4|869753d6,KÍ,SP Tre Fiori,KÍ,9–1,-4.732422950485194
2020,el-0q-3tqr,e334d850|f4bbcd04,Haugesund,PSV Eindhoven,PSV Eindhoven,0–1,-4.631374147036992
2020,cl-0q-2sqr,33afefe1|b81aa4fa,Celtic,Nõmme Kalju,Celtic,7–0,-4.551610075263079
2015,cl-0q-2sqr,112c9642|ecb862be,Sparta Prague,Levadia Tallinn,Sparta Prague,8–1,-4.519295229208722
2018,el-1k-1r32,18050b20|db3b9613,FC Copenhagen,Atlético Madrid,Atlético Madrid,1–5,-4.384452997849023
2018,cl-1k-1r16,054efa67|0f9294bd,Bayern Munich,Beşiktaş,Bayern Munich,8–1,-4.375656469190612
2019,el-0q-1fqr,15f9a98b|e2a78c9d,Derry City FC,Dinamo Minsk,Dinamo Minsk,2–3,-4.332037372356334
2019,el-0q-2sqr,123f3efe|869a3b6a,FK Ventspils,Bordeaux,Bordeaux,1–3,-4.319182673832832
2015,el-0q-4po,2a8183b3|c72c8787,FC Astana,Villarreal,Villarreal,0–7,-4.248501088304406
2018,el-0q-3tqr,1040e0f7|98ce363d,Bnei Yehuda,Zenit,Zenit,1–2,-4.237911941100977
2019,el-0q-3tqr,e6232d10|ff04e205,Alashkert FC,CFR Cluj,CFR Cluj,0–7,-4.2277639411663275
2017,el-0q-1fqr,01689b1a|c582b1da,AEK Larnaca FC,Folgore,AEK Larnaca FC,6–1,-4.218531013120425
2020,el-0q-2sqr,7d326cbe|dde3e804,Connah's Quay,Partizan,Partizan,0–4,-4.162565842644304
2020,el-0q-3tqr,3f53cc7a|c72c8787,Astana FK,Valletta,Astana FK,9–1,-4.147725126007963
2019,el-0q-1fqr,7795f801|ae7f2f70,FC Milsami Orhei,Slovan Bratislava,Slovan Bratislava,2–9,-4.091430759368891
2019,cl-0q-1fqr,0b6cd7c6|488c6ba1,Ludogorets,Crusaders FC,Ludogorets,9–0,-4.011857098154689
2020,cl-0q-2sqr,672ebb3d|edd0d381,Saburtalo,Dinamo Zagreb,Dinamo Zagreb,0–5,-4.001995267114768
2015,el-0q-1fqr,75cd4ee3|b1b46fc3,Vaduz,Europa FC,Vaduz,4–0,-3.9058693387369074
2018,el-0q-2sqr,8dff1828|99a0526b,Apollon Limassol,FC Zaria Bălți,Apollon Limassol,5–1,-3.8370185460362776
2019,el-0q-1fqr,8a9775ad|ee945014,JK Narva Trans,Željezničar,Željezničar,1–5,-3.731840884391382
2017,cl-0q-2sqr,8ae75624|d8b8c85b,Olimpija,FK AS Trenčín,FK AS Trenčín,6–6,-3.7249472641066808
2019,el-1k-1r32,cff3d9bb|f3d8c8b9,Malmö,Chelsea,Chelsea,1–5,-3.6590568892603508
2020,el-0q-3tqr,488c6ba1|fd12ff13,Ludogorets,The New Saints,Ludogorets,9–0,-3.6364859526260798
2017,el-0q-1fqr,448e1bb9|7517d495,NSÍ Runavík,Shakhtyor,Shakhtyor,0–7,-3.6147228905345523
2018,el-0q-4po,4fffe901|50f2a074,Viitorul,RB Salzburg,RB Salzburg,1–7,-3.5788172576477955
2020,el-0q-1fqr,3b8af0c2|8dff1828,Kauno Žalgiris,Apollon,Apollon,0–6,-3.5214542202276813
2015,cl-0q-2sqr,04c011d8|9549dc95,Santa Coloma,Maccabi Tel Aviv,Maccabi Tel Aviv,0–3,-3.5040734371305975
2020,el-0q-3tqr,105360fe|7517d495,Torino,Shakhtyor,Torino,6–1,-3.501266624995135
2015,el-0q-3tqr,105360fe|bb9e11b2,Brommapojkarna,Torino,Torino,0–7,-3.4972247110413512
2019,el-0q-1fqr,406252ea|4fffe901,Racing Lux'bg,Viitorul,Viitorul,0–2,-3.478482344114026
2016,el-0q-1fqr,90e37d3a|ea73b616,Víkingur Gøta,Rosenborg,Rosenborg,0–2,-3.4679511784609525
2018,el-0q-1fqr,57d14db5|84a33cca,Santa Coloma,Osijek,Osijek,0–6,-3.4463746064789826
2020,el-0q-1fqr,b0e70933|f3d8c8b9,Malmö,Ballymena Utd,Malmö,11–0,-3.4197233987579545
2018,el-0q-1fqr,56b45f69|b1b46fc3,Bala Town FC,Vaduz,Vaduz,1–5,-3.3674417290824716
2018,el-0q-1fqr,768fb565|d7478aa0,FC Kairat,FK Atlantas,FC Kairat,8–1,-3.3321818040580164
2018,el-0q-2sqr,33afefe1|a338349f,Nõmme Kalju FC,Videoton,Videoton,1–4,-3.303761818540839
2016,el-0q-1fqr,8c424f8f|8dff1828,FC Saxan,Apollon Limassol,Apollon Limassol,0–4,-3.2787116536564254
2019,el-0q-2sqr,933ac71c|aed59852,Rudar Velenje,FCSB,FCSB,0–6,-3.271826914786983
2018,el-0q-1fqr,3fdad06c|f4bbcd04,Haugesund,Coleraine FC,Haugesund,7–0,-3.234672436953622
2020,el-0q-1fqr,8a9775ad|f4f98e1c,Narva Trans,Budućnost,Budućnost,1–6,-3.2006098693911165
2020,el-0q-1fqr,174bd5a0|ae156985,Molde,KR Reykjavík,Molde,7–1,-3.1966340414150354
2019,el-0q-3tqr,6d139ec5|ab75e049,Spartak Subotic,Brøndby,Brøndby,1–4,-3.192721096965978
2019,el-0q-1fqr,7517d495|7d326cbe,Connah's Quay,Shakhtyor,Shakhtyor,1–5,-3.1314331843168457
2019,el-0q-1fqr,dde3e804|fe8bc2a6,FK Rudar Pljevlja,Partizan,Partizan,0–6,-3.1151317121460353
2018,el-0q-1fqr,15f9a98b|3c4fb635,Midtjylland,Derry City FC,Midtjylland,10–2,-3.09340693858744
2019,cl-0q-1fqr,b81aa4fa|e6232d10,Alashkert FC,Celtic,Celtic,0–6,-3.060059809532784
2019,el-0q-3tqr,8ff9960d|922493f3,Hapoel Haifa FC,Atalanta,Atalanta,1–6,-2.935801720204306
2020,cl-0q-1fqr,4c96013a|90e37d3a,Linfield,Rosenborg,Rosenborg,0–6,-2.929125560455879
2019,cl-0q-1fqr,133013ee|719d83f1,FC Flora,Be'er Sheva,Be'er Sheva,2–7,-2.909846486317308
2016,el-0q-1fqr,78816dd0|d06bc460,UE Sant Julià,Randers,Randers,0–4,-2.7981957959339314
2020,el-0q-3tqr,3f319bc9|869a3b6a,Ventspils,Vitória,Vitória,0–9,-2.793603572606907
2017,el-0q-3tqr,7bb567b2|fa11a9cc,Birkirkara FC,Krasnodar,Krasnodar,1–6,-2.7334219576009495
2015,el-0q-3tqr,e4babb95|fa11a9cc,Diósgyőr,Krasnodar,Krasnodar,1–8,-2.7296937261928953
2018,el-0q-4po,c480c810|dc56fe14,Milan,FK Shkëndija,Milan,7–0,-2.7207334245741603
2015,el-0q-1fqr,c582b1da|f4f98e1c,Folgore,Budućnost,Budućnost,1–5,-2.695140470854933
2020,el-0q-1fqr,b784c866|e2fa043d,Dinamo Tbilisi,Engordany,Dinamo Tbilisi,7–0,-2.6469288811754614
2015,el-0q-1fqr,253fffc4|738cdee0,FK Čelik Nikšić,FC Koper,FC Koper,0–9,-2.6204481336600924
2018,el-1k-1r32,18bb7c10|577e2606,Östersund,Arsenal,Arsenal,2–4,-2.560919383785018
2019,el-0q-2sqr,108607cf|ad2be733,Sevilla,Újpest,Sevilla,7–1,-2.5593812482852902
2016,el-0q-3tqr,426658a6|add600ae,Wolfsberger AC,Dortmund,Dortmund,0–6,-2.537295419467082
2017,el-0q-1fqr,63235dc5|ef1ab26a,Göteborg,Llandudno FC,Göteborg,7–1,-2.5244612252039604
2020,el-0q-2sqr,719d83f1|f0ac8ee6,Flora,Eint Frankfurt,Eint Frankfurt,2–4,-2.5020316226675305
2019,el-0q-1fqr,448e1bb9|f3aacc58,Hibernian,NSÍ Runavík,Hibernian,12–5,-2.407151698401054
2015,el-1k-1r32,c8ad3091|d48ad4ff,Trabzonspor,Napoli,Napoli,0–5,-2.3771378551897406
2018,el-0q-1fqr,1d0836d6|7de37644,Norrköping,FC Prishtina,Norrköping,6–0,-2.3599817892427177
2017,cl-0q-4po,aed59852|b8fd03ef,Steaua,Manchester City,Manchester City,0–6,-2.331277273245388
2015,el-0q-4po,d609edc0|f13065a8,Stjarnan,Inter,Inter,0–9,-2.201849781549856
2019,cl-0q-1fqr,d7319d80|ea73b616,Víkingur Gøta,HJK Helsinki,HJK Helsinki,2–5,-2.0337479502985447
2020,cl-0q-2sqr,18050b20|fd12ff13,The New Saints,FC Copenhagen,FC Copenhagen,0–3,-1.8997340793092625
2020,el-0q-1fqr,78b01d1b|d0ab5e26,Speranţa,Neftçi,Neftçi,0–9,-1.8677951636674395
2019,el-0q-2sqr,654ac5a4|6de42722,Spartaks Jūrmala,S.P. La Fiorita,Spartaks Jūrmala,9–0,-1.8663995493777892
2016,el-0q-1fqr,7517d495|b3b6ca5d,Glenavon FC,Shakhtyor,Shakhtyor,1–5,-1.80257050737009
2019,el-0q-3tqr,3c4fb635|fd12ff13,The New Saints,Midtjylland,Midtjylland,1–5,-1.7861533754009389
2019,el-0q-2sqr,1e972a99|aa065002,Genk,CS Fola Esch,Genk,9–1,-1.7376666643255523
2020,el-0q-3tqr,03022534|8cec06e1,Pyunik,Wolves,Wolves,0–8,-1.6114201165349138
2020,el-0q-1fqr,86b7acd2|bb780485,St. Joseph's,Rangers,Rangers,0–10,-1.587929193949544
2018,cl-0q-2sqr,0faf8f33|50f2a074,Hibernians FC,RB Salzburg,RB Salzburg,0–6,-1.5478138243126989
2016,el-0q-1fqr,49e1cbfd|ee945014,Balzan FC,Željezničar,Željezničar,0–3,-1.5449917753566234
2019,el-1k-1r32,22a5a99c|d48ad4ff,Zürich,Napoli,Napoli,1–5,-1.4298124007717776
2017,cl-0q-2sqr,0b6cd7c6|18050b20,Crusaders FC,FC Copenhagen,FC Copenhagen,0–9,-1.420494556653278
2016,el-0q-1fqr,e5dea1f1|eaa4ec68,Glentoran FC,MŠK Žilina,MŠK Žilina,1–7,-1.4039702627502064
2015,el-0q-3tqr,25dbe099|ea73b616,Víkingur Gøta,Rijeka,Rijeka,1–9,-1.343275847832914
2017,el-0q-1fqr,84a33cca|ea115eb3,Santa Coloma,Lokomotiva,Lokomotiva,2–7,-1.3007404465186263
2015,el-0q-1fqr,84a33cca|fd36fea1,Santa Coloma,Metalurg Skopje,Metalurg Skopje,0–5,-1.2691292917185129
2018,cl-0q-2sqr,a73408a7|c4e86b86,IFK Mariehamn,Legia Warsaw,Legia Warsaw,0–9,-1.2599397707535511
2018,el-0q-1fqr,651288fd|bb780485,St. Joseph's,AEL Limassol,AEL Limassol,0–10,-1.1486095176219295
2019,cl-0q-1fqr,77b23ba3|f3d8c8b9,KF Drita,Malmö,Malmö,0–5,-1.0602920486596363
2019,el-0q-1fqr,768fb565|b784c866,UE Engordany,FC Kairat,FC Kairat,1–10,-1.035730862404855
2015,el-0q-1fqr,0faf8f33|c16f1fe7,Hibernians FC,Spartak Trnava,Spartak Trnava,2–9,-1.0289771922586037
2020,el-0q-3tqr,b1b46fc3|f0ac8ee6,Vaduz,Eint Frankfurt,Eint Frankfurt,0–6,-0.9949717628911845
2018,cl-1k-1r16,b8fd03ef|d3d9424a,Basel,Manchester City,Manchester City,2–5,-0.9724470025457707
2018,cl-0q-2sqr,4c96013a|b81aa4fa,Linfield FC,Celtic,Celtic,0–6,-0.9402698878712525
2015,el-0q-2sqr,7bc6abf1|fa11a9cc,Sillamäe Kalev,Krasnodar,Krasnodar,0–9,-0.9078228333607795
2019,el-0q-2sqr,056a9b27|0f9294bd,B36 Tórshavn,Beşiktaş,Beşiktaş,0–8,-0.8927309891392626
2016,el-0q-1fqr,633ae161|ab75e049,Brøndby,Juvenes/Dogana,Brøndby,11–0,-0.83277705347772
2020,el-0q-2sqr,9e3153f3|aaffe678,Tre Penne,Sūduva,Sūduva,0–10,-0.7393033355899684
2015,el-0q-1fqr,0d984553|a3ee587a,FC Santos Tartu,Tromsø,Tromsø,1–13,-0.6912057865122724
2016,el-0q-1fqr,6de42722|b1b46fc3,S.P. La Fiorita,Vaduz,Vaduz,1–10,-0.5530018143616743
2017,el-0q-1fqr,6de42722|e24ac92e,S.P. La Fiorita,Debrecen,Debrecen,0–7,-0.4952513147780226
2020,el-0q-1fqr,a338349f|bda134f7,Zeta,Vidi,Vidi,1–5,-0.4492195726444613
2016,el-0q-1fqr,75cd4ee3|ae7f2f70,Europa FC,ŠK Slovan Bratislava,ŠK Slovan Bratislava,0–9,-0.41971703125806653
