season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2017,cl-0q-3tqr,b983b638|e4a9d483,FALSE,1.049960124297937,52.900683961871636,0.12582285890836065,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",BATE Borisov,Dundalk FC,Dundalk FC,b983b638,e4a9d483,e4a9d483,1–3,1,3,BATE Borisov (1–3) Dundalk FC,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-3tqr,e2fa043d|edd0d381,TRUE,0.22983655274009818,80.42321362329965,0.8012654483161746,UEFA Champions League,Third qualifying round,"July 26, 2016 to August 3, 2016",Dinamo Zagreb,Dinamo Tbilisi,Dinamo Zagreb,edd0d381,e2fa043d,edd0d381,3–0,3,0,Dinamo Zagreb (3–0) Dinamo Tbilisi,2–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,02cd81bf|488c6ba1,TRUE,0.9831918212767605,50.376238743839686,0.467762458436064,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Ludogorets,Viktoria Plzeň,Ludogorets,488c6ba1,02cd81bf,488c6ba1,4–2,4,2,Ludogorets (4–2) Viktoria Plzeň,2–0,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,133013ee|b81aa4fa,TRUE,1.8019016694782144,51.4409648063826,0.5657488111166387,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Celtic,Be'er Sheva,Celtic,b81aa4fa,133013ee,b81aa4fa,5–4,5,4,Celtic (5–4) Be'er Sheva,5–2,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,18050b20|eab315a6,TRUE,1.0592229954253587,53.78240115704938,0.5279288271804231,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",FC Copenhagen,APOEL FC,FC Copenhagen,18050b20,eab315a6,18050b20,2–1,2,1,FC Copenhagen (2–1) APOEL FC,1–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,19c3f8c4|d60423ef,FALSE,1.0020900393609433,30.161925569774017,0.31582406227833326,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Ajax,Rostov,Rostov,19c3f8c4,d60423ef,d60423ef,2–5,2,5,Ajax (2–5) Rostov,1–1,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,2a8183b3|fd6114db,FALSE,0.9265018482028305,48.86514506657045,0.4366852234178433,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Villarreal,Monaco,Monaco,2a8183b3,fd6114db,fd6114db,1–3,1,3,Villarreal (1–3) Monaco,1–2,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,32f3ee20|4b682260,FALSE,0.36840544742379144,82.55895866112324,0.8094297996771003,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Young Boys,M'Gladbach,M'Gladbach,4b682260,32f3ee20,32f3ee20,2–9,2,9,Young Boys (2–9) M'Gladbach,1–3,6–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,50f2a074|edd0d381,TRUE,1.7051882088279389,56.84052536414023,0.04519691612979667,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Dinamo Zagreb,RB Salzburg,Dinamo Zagreb,edd0d381,50f2a074,edd0d381,3–2,3,2,Dinamo Zagreb (3–2 aet) RB Salzburg,1–1,1–2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,5e876ee6|cf74a709,TRUE,1.3793305893612247,43.55410269420151,0.22869042099901027,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Porto,Roma,Porto,5e876ee6,cf74a709,5e876ee6,4–1,4,1,Porto (4–1) Roma,1–1,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,a73408a7|e4a9d483,FALSE,0.44513086090991816,75.29195642595917,0.8372090518450773,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Dundalk FC,Legia Warsaw,Legia Warsaw,e4a9d483,a73408a7,a73408a7,1–3,1,3,Dundalk FC (1–3) Legia Warsaw,0–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-0q-4po,aed59852|b8fd03ef,FALSE,0.09318597012848102,88.53429721499012,0.918231821354691,UEFA Champions League,Play-off Round,"August 16, 2016 to August 24, 2016",Steaua,Manchester City,Manchester City,aed59852,b8fd03ef,b8fd03ef,0–6,0,6,Steaua (0–6) Manchester City,0–5,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,054efa67|18bb7c10,TRUE,0.6344474317788013,77.17302580378784,0.6889087811866998,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Bayern Munich,Arsenal,Bayern Munich,054efa67,18bb7c10,054efa67,10–2,10,2,Bayern Munich (10–2) Arsenal,5–1,1–5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,206d90db|e2d8892c,FALSE,2.4868314548726564,57.43004191357185,0,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Paris S-G,Barcelona,Barcelona,e2d8892c,206d90db,206d90db,5–6,5,6,Paris S-G (5–6) Barcelona,4–0,6–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,53a2f082|d48ad4ff,TRUE,1.132265500410902,58.77883764045829,0.5147533129312325,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Real Madrid,Napoli,Real Madrid,53a2f082,d48ad4ff,53a2f082,6–2,6,2,Real Madrid (6–2) Napoli,3–1,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,5e876ee6|e0652b02,FALSE,0.6237025186770244,69.59783721271525,0.6747626553110682,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Porto,Juventus,Juventus,5e876ee6,e0652b02,e0652b02,0–3,0,3,Porto (0–3) Juventus,0–2,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,a2d435b3|ad2be733,FALSE,1.1537125193794684,54.565948654372484,0.047760653790180796,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Sevilla,Leicester City,Leicester City,ad2be733,a2d435b3,a2d435b3,2–3,2,3,Sevilla (2–3) Leicester City,2–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,a77c513e|add600ae,FALSE,0.9917009927488404,35.21789389704965,0.44117452169919236,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Benfica,Dortmund,Dortmund,a77c513e,add600ae,add600ae,1–4,1,4,Benfica (1–4) Dortmund,1–0,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,b8fd03ef|fd6114db,FALSE,3.844186940101953,35.982151632381594,0.13792039993887328,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Manchester City,Monaco,Monaco,b8fd03ef,fd6114db,fd6114db,6–6,6,6,"Manchester City (6–6) Monaco, Monaco won on away goals",5–3,3–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-3r16,c7a9f859|db3b9613,FALSE,0.5189018847368575,79.36693026919973,0.6813261357080436,UEFA Champions League,Round of 16,"February 14, 2017 to March 15, 2017",Leverkusen,Atlético Madrid,Atlético Madrid,c7a9f859,db3b9613,db3b9613,2–4,2,4,Leverkusen (2–4) Atlético Madrid,2–4,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-4qf,054efa67|53a2f082,FALSE,2.7259522510961807,44.628613086617804,0.22245579376059477,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Bayern Munich,Real Madrid,Real Madrid,054efa67,53a2f082,53a2f082,3–6,3,6,Bayern Munich (3–6 aet) Real Madrid,1–2,4–2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-4qf,206d90db|e0652b02,TRUE,0.6482418948011412,61.967830761080876,0.3552133340238865,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Juventus,Barcelona,Juventus,e0652b02,206d90db,e0652b02,3–0,3,0,Juventus (3–0) Barcelona,3–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-4qf,a2d435b3|db3b9613,TRUE,0.29787438865660865,75.88555088662078,0.8191556696926701,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Atlético Madrid,Leicester City,Atlético Madrid,db3b9613,a2d435b3,db3b9613,2–1,2,1,Atlético Madrid (2–1) Leicester City,1–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-4qf,add600ae|fd6114db,FALSE,1.3151693035403864,58.20592485904778,0.2791261366254658,UEFA Champions League,Quarter-finals,"April 11, 2017 to April 19, 2017",Dortmund,Monaco,Monaco,add600ae,fd6114db,fd6114db,3–6,3,6,Dortmund (3–6) Monaco,2–3,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-5sf,53a2f082|db3b9613,TRUE,0.7433945301121587,64.43988153887898,0.6362568877201498,UEFA Champions League,Semi-finals,"May 2, 2017 to May 10, 2017",Real Madrid,Atlético Madrid,Real Madrid,53a2f082,db3b9613,53a2f082,4–2,4,2,Real Madrid (4–2) Atlético Madrid,3–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,cl-1k-5sf,e0652b02|fd6114db,FALSE,0.2932632566193142,76.1563072228007,0.7168198492846334,UEFA Champions League,Semi-finals,"May 2, 2017 to May 10, 2017",Monaco,Juventus,Juventus,fd6114db,e0652b02,e0652b02,1–4,1,4,Monaco (1–4) Juventus,0–2,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,01689b1a|c582b1da,TRUE,0.1031917224819181,88.4042588607782,0.9350478686584784,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",AEK Larnaca FC,Folgore,AEK Larnaca FC,01689b1a,c582b1da,01689b1a,6–1,6,1,AEK Larnaca FC (6–1) Folgore,3–0,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,03022534|75cd4ee3,TRUE,1.6031000153827277,48.10513376676134,0.07931936787671183,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Europa FC,FC Pyunik,Europa FC,75cd4ee3,03022534,75cd4ee3,3–2,3,2,Europa FC (3–2) FC Pyunik,2–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,04c011d8|e404a61d,TRUE,0.16978946703162057,85.00374769700464,0.8597023653223361,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Maccabi Tel Aviv,ND Gorica,Maccabi Tel Aviv,04c011d8,e404a61d,04c011d8,4–0,4,0,Maccabi Tel Aviv (4–0) ND Gorica,3–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,0a6448a7|b1b46fc3,TRUE,0.5821720046800494,75.77185351026884,0.8573236377629025,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Vaduz,FK Sileks,Vaduz,b1b46fc3,0a6448a7,b1b46fc3,5–2,5,2,Vaduz (5–2) FK Sileks,3–1,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,0faf8f33|c16f1fe7,TRUE,0.16970257236623887,84.96295959538469,0.853248646947951,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Spartak Trnava,Hibernians FC,Spartak Trnava,c16f1fe7,0faf8f33,c16f1fe7,6–0,6,0,Spartak Trnava (6–0) Hibernians FC,3–0,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,112c9642|15c5743b,TRUE,1.4310168951148543,29.040683693490724,0.344639351588674,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Levadia Tallinn,Havnar Bóltfelag,Levadia Tallinn,112c9642,15c5743b,112c9642,3–1,3,1,Levadia Tallinn (3–1) Havnar Bóltfelag,1–1,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,15e031af|f0e1ca42,FALSE,1.1285662992013703,87.2131790561514,0.5,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Banants,AC Omonia,AC Omonia,f0e1ca42,15e031af,15e031af,1–5,1,5,Banants (1–5 aet) AC Omonia,0–1,4–1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,24cd860c|e839c85b,TRUE,2.214984040833934,50.50491297284518,0.03905770194443454,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Zimbru Chișinău,Chikhura,Zimbru Chișinău,24cd860c,e839c85b,24cd860c,3–3,3,3,"Zimbru Chișinău (3–3) Chikhura, Zimbru Chișinău won on away goals",0–1,2–3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,278db974|9bc3bc52,FALSE,0.3651752924224078,80.39069676998554,0.8460149950289275,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Bokelj,Vojvodina,Vojvodina,9bc3bc52,278db974,278db974,1–6,1,6,FK Bokelj (1–6) Vojvodina,1–1,5–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,2b924bc5|768fb565,FALSE,0.16906435573493694,83.39535172988545,0.8967537642910131,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",KF Teuta Durrës,FC Kairat,FC Kairat,2b924bc5,768fb565,768fb565,0–6,0,6,KF Teuta Durrës (0–6) FC Kairat,0–1,5–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,33afefe1|49a61d12,FALSE,1.9448605869662503,40.10906179904803,0.026732946077079878,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Trakai,Nõmme Kalju FC,Nõmme Kalju FC,49a61d12,33afefe1,33afefe1,3–5,3,5,Trakai (3–5) Nõmme Kalju FC,2–1,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,3458af25|b35f18af,FALSE,1.042680003924324,43.85122338154255,0.4862742038713648,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Slavia Sofia,Zagłębie Lubin,Zagłębie Lubin,b35f18af,3458af25,3458af25,1–3,1,3,Slavia Sofia (1–3) Zagłębie Lubin,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,38bfcdf5|42e847bc,TRUE,0.5535906176871929,72.37172574946901,0.6093746883864356,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Čukarički,FC Ordabasy,Čukarički,42e847bc,38bfcdf5,42e847bc,6–3,6,3,Čukarički (6–3) FC Ordabasy,3–0,3–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,3c4fb635|9e3153f3,TRUE,0.20404282620396985,80.44833970754394,0.8669122704112531,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Midtjylland,Sūduva,Midtjylland,3c4fb635,9e3153f3,3c4fb635,2–0,2,0,Midtjylland (2–0) Sūduva,1–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,3cb9ad76|820a1312,TRUE,0.6470416180293541,28.67004908108581,0.3788159558621211,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Kapaz PFK,Dacia Chișinău,Kapaz PFK,820a1312,3cb9ad76,820a1312,1–0,1,0,Kapaz PFK (1–0) Dacia Chișinău,0–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,448e1bb9|7517d495,FALSE,0.10795422588753985,87.68751775913962,0.9401812276679852,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",NSÍ Runavík,Shakhtyor,Shakhtyor,448e1bb9,7517d495,7517d495,0–7,0,7,NSÍ Runavík (0–7) Shakhtyor,0–2,5–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,4936d1b7|4c96013a,FALSE,0.47425184839195683,68.90475979522056,0.7898587684060915,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Linfield FC,Cork City FC,Cork City FC,4c96013a,4936d1b7,4936d1b7,1–2,1,2,Linfield FC (1–2) Cork City FC,0–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,49e1cbfd|d0ab5e26,FALSE,0.3079333198570399,84.49047476453487,0.90688164917918,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Balzan FC,Neftchi PFK,Neftchi PFK,49e1cbfd,d0ab5e26,d0ab5e26,2–3,2,3,Balzan FC (2–3) Neftchi PFK,0–2,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,4a29fb1c|8a898dad,FALSE,1.8543321658812342,49.44029204470252,0.3836681460260781,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Breiðablik UBK,FK Jelgava,FK Jelgava,4a29fb1c,8a898dad,8a898dad,4–5,4,5,Breiðablik UBK (4–5) FK Jelgava,2–3,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,4ebc9920|f4f98e1c,FALSE,0.9733100820894471,40.859306627000606,0.3545859470258429,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Rabotnički,Budućnost,Budućnost,4ebc9920,f4f98e1c,f4f98e1c,1–2,1,2,FK Rabotnički (1–2) Budućnost,1–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,4fea542b|f082c4f3,FALSE,0.8194420587210393,57.22056840212823,0.4812721539167998,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Shamrock Rov,RoPS,RoPS,f082c4f3,4fea542b,4fea542b,1–3,1,3,Shamrock Rov (1–3) RoPS,0–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,56b45f69|b0333581,TRUE,0.154979319418721,84.88416432699597,0.8816510631072856,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",AIK Stockholm,Bala Town FC,AIK Stockholm,b0333581,56b45f69,b0333581,4–0,4,0,AIK Stockholm (4–0) Bala Town FC,2–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,584d189a|7bb567b2,FALSE,1.0998774165184846,35.67158574930607,0.18989251841284216,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",NK Široki Brijeg,Birkirkara FC,Birkirkara FC,584d189a,7bb567b2,7bb567b2,1–3,1,3,NK Široki Brijeg (1–3) Birkirkara FC,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,58ff3cd4|5a130b7c,FALSE,0.9992738814889754,49.893846157816604,0.17210028291698287,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Differdange 03,Cliftonville FC,Cliftonville FC,58ff3cd4,5a130b7c,5a130b7c,1–3,1,3,Differdange 03 (1–3) Cliftonville FC,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,591295f1|d7d06475,TRUE,1.106251250828119,56.72517779213199,0.5254786159601712,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Admira,Spartak Myjava,Admira,d7d06475,591295f1,d7d06475,4–3,4,3,Admira (4–3) Spartak Myjava,1–1,2–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,63235dc5|ef1ab26a,TRUE,0.08969249178491279,88.94875441652312,0.9195786050541752,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Göteborg,Llandudno FC,Göteborg,ef1ab26a,63235dc5,ef1ab26a,7–1,7,1,Göteborg (7–1) Llandudno FC,5–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,654ac5a4|e2a78c9d,TRUE,0.8345766154043712,66.94711305234645,0.5820444941042141,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Dinamo Minsk,Spartaks Jūrmala,Dinamo Minsk,e2a78c9d,654ac5a4,e2a78c9d,4–1,4,1,Dinamo Minsk (4–1) Spartaks Jūrmala,2–1,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,6de42722|e24ac92e,FALSE,0.014218644125816285,90.3539338468318,0.9891144548480719,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",S.P. La Fiorita,Debrecen,Debrecen,6de42722,e24ac92e,e24ac92e,0–7,0,7,S.P. La Fiorita (0–7) Debrecen,0–5,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,6e7c9b0b|c480c810,TRUE,0.7113239824389241,54.10758305522393,0.31819258285354873,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Shkëndija,Cracovia,FK Shkëndija,c480c810,6e7c9b0b,c480c810,4–1,4,1,FK Shkëndija (4–1) Cracovia,2–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,79000faa|a3548289,FALSE,0.5815788117021259,34.68469786634236,0.5687881075274761,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Sloboda Tuzla,Beitar Jerusalem,Beitar Jerusalem,a3548289,79000faa,79000faa,0–1,0,1,Sloboda Tuzla (0–1) Beitar Jerusalem,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,7c77b0bc|82d952b5,TRUE,0.6516912075964976,75.49043047640485,0.6725842906219472,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Hearts,FC Infonet,Hearts,7c77b0bc,82d952b5,7c77b0bc,6–3,6,3,Hearts (6–3) FC Infonet,2–1,2–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,7d326cbe|c2153ae4,TRUE,1.0360075874814814,61.55581840392814,0.06037080716053046,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Connah's Quay,Stabæk,Connah's Quay,7d326cbe,c2153ae4,7d326cbe,1–0,1,0,Connah's Quay (1–0) Stabæk,0–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,7e4fae05|ab7b2fe7,TRUE,0.6539321948496228,38.455863622578825,0.5593347493747327,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Beroe,Radnik Bijeljina,Beroe,ab7b2fe7,7e4fae05,ab7b2fe7,2–0,2,0,Beroe (2–0) Radnik Bijeljina,0–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,84a33cca|ea115eb3,FALSE,0.025744544013489145,89.90566752231138,0.9831729803975147,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Santa Coloma,Lokomotiva,Lokomotiva,84a33cca,ea115eb3,ea115eb3,2–7,2,7,Santa Coloma (2–7) Lokomotiva,1–3,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,857b60c3|8ac05d3e,TRUE,0.4623907411929695,83.47505112114972,0.7747360997522023,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",NK Domžale,FC Lusitanos,NK Domžale,8ac05d3e,857b60c3,8ac05d3e,5–2,5,2,NK Domžale (5–2) FC Lusitanos,3–1,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,869a3b6a|ea73b616,TRUE,0.2257926600971244,80.46792502933849,0.7917326617635924,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FK Ventspils,Víkingur Gøta,FK Ventspils,869a3b6a,ea73b616,869a3b6a,4–0,4,0,FK Ventspils (4–0) Víkingur Gøta,2–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,8771d9cd|ae098b55,TRUE,0.9992014278828665,31.14804636984066,0.43866482488115965,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",FC Dila Gori,FC Shirak,FC Dila Gori,ae098b55,8771d9cd,ae098b55,1–1,1,1,"FC Dila Gori (1–1 aet) FC Shirak, FC Dila Gori won on penalty kicks",1–0,1–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,8a814429|f1849f98,TRUE,0.9962941706603259,52.59595250777846,0.5731792302500622,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",St Patrick's,Jeunesse Esch,St Patrick's,8a814429,f1849f98,8a814429,2–2,2,2,"St Patrick's (2–2) Jeunesse Esch, St Patrick's won on away goals",1–0,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,8bbab7cf|aa065002,TRUE,0.9864135940715899,63.225119355780926,0.6646707244733714,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Aberdeen,CS Fola Esch,Aberdeen,8bbab7cf,aa065002,8bbab7cf,3–2,3,2,Aberdeen (3–2) CS Fola Esch,3–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,99a0526b|a338349f,TRUE,0.48035306025986757,77.2059956139914,0.8468024734621723,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Videoton,FC Zaria Bălți,Videoton,a338349f,99a0526b,a338349f,3–2,3,2,Videoton (3–2) FC Zaria Bălți,3–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,a1962466|b8b2d55e,TRUE,0.6134900330514875,78.90474010950469,0.6605518230845332,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Gabala FK,FC Samtredia,Gabala FK,a1962466,b8b2d55e,a1962466,6–3,6,3,Gabala FK (6–3) FC Samtredia,5–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2017,el-0q-1fqr,ab75e049|b838366a,FALSE,0.2079888731838405,82.1454003681295,0.8200372625105535,UEFA Europa League,First qualifying round,"June 28, 2016 to July 7, 2016",Valur,Brøndby,Brøndby,b838366a,ab75e049,ab75e049,1–10,1,10,Valur (1–10) Brøndby,1–4,6–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
