competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Torpedo Zho,Debrecen,Torpedo Zho,3–1,Torpedo Zho won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–2,https://fbref.com/en/matches/ee7e4cf7/Debrecen-Torpedo-BelAZ-Zhodino-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Hajduk Split,Poli Iași,Hajduk Split,4–3,Hajduk Split won on aggregate score over two legs and advance to Third Qualifying Round.,,,,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Videoton,Red Star,Videoton,3–1,Videoton won on aggregate score over two legs and advance to Third Qualifying Round.,,,,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",AEK Larnaca FC,Cliftonville FC,AEK Larnaca FC,5–2,AEK Larnaca FC won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,2–3,https://fbref.com/en/matches/80bc6d24/Cliftonville-FC-AEK-Larnaca-FC-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",AIK Stockholm,Europa FC,AIK Stockholm,2–0,AIK Stockholm won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 14,1–0,https://fbref.com/en/matches/301b00b8/AIK-Stockholm-Europa-FC-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Slavia Prague,Levadia Tallinn,Slavia Prague,3–3,"Slavia Prague won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",Jul 14,3–1,https://fbref.com/en/matches/1698b127/Levadia-Tallinn-Slavia-Prague-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",Budućnost,Genk,Budućnost,2–2,Budućnost won on penalty kicks following extra time and advance to Third Qualifying Round.,Jul 14,2–0,https://fbref.com/en/matches/7eca0748/Genk-Buducnost-Podgorica-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"Second Qualifying Round (July 14, 2016 to July 21, 2016)",SønderjyskE,Strømsgodset,SønderjyskE,4–3,"SønderjyskE won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",Jul 14,2–1,https://fbref.com/en/matches/eae4f283/SonderjyskE-Stromsgodset-July-14-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Midtjylland,Sūduva,Midtjylland,2–0,Midtjylland won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–0,https://fbref.com/en/matches/648756bc/Midtjylland-FK-Suduva-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Hearts,FC Infonet,Hearts,6–3,Hearts won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–1,https://fbref.com/en/matches/60a955d4/Heart-of-Midlothian-FC-Infonet-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Connah's Quay,Stabæk,Connah's Quay,1–0,Connah's Quay won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–0,https://fbref.com/en/matches/1fc732cc/Connahs-Quay-Nomads-Stabaek-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",FK Ventspils,Víkingur Gøta,FK Ventspils,4–0,FK Ventspils won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–0,https://fbref.com/en/matches/b71b0dfc/FK-Ventspils-Vikingur-Gota-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Cork City FC,Linfield FC,Cork City FC,2–1,Cork City FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–1,https://fbref.com/en/matches/68d1165e/Linfield-FC-Cork-City-FC-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Zagłębie Lubin,Slavia Sofia,Zagłębie Lubin,3–1,Zagłębie Lubin won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–0,https://fbref.com/en/matches/a74edbaf/Slavia-Sofia-Zaglebie-Lubin-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",MTK Budapest,FC Aktobe,MTK Budapest,3–1,MTK Budapest won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–1,https://fbref.com/en/matches/c844b9c2/FC-Aktobe-MTK-Budapest-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",ŠK Slovan Bratislava,Partizani Tirana,ŠK Slovan Bratislava,0–0,ŠK Slovan Bratislava and advance to Second Qualifying Round.,Jun 28,0–0,https://fbref.com/en/matches/3d6ff0f7/Partizani-Tirana-SK-Slovan-Bratislava-June-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Kapaz PFK,Dacia Chișinău,Kapaz PFK,1–0,Kapaz PFK won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 28,0–0,https://fbref.com/en/matches/5a2402bd/Kapaz-PFK-Dacia-Chisinau-June-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Levadia Tallinn,Havnar Bóltfelag,Levadia Tallinn,3–1,Levadia Tallinn won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–1,https://fbref.com/en/matches/9e841ab3/Levadia-Tallinn-Havnar-Boltfelag-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",HJK Helsinki,FK Atlantas,HJK Helsinki,3–1,HJK Helsinki won on aggregate score over two legs.,Jun 30,0–2,https://fbref.com/en/matches/b3802540/FK-Atlantas-HJK-Helsinki-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Göteborg,Llandudno FC,Göteborg,7–1,Göteborg won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,5–0,https://fbref.com/en/matches/505ea8da/Goteborg-Llandudno-FC-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",St Patrick's,Jeunesse Esch,St Patrick's,2–2,"St Patrick's won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jun 28,1–0,https://fbref.com/en/matches/78b70135/St-Patricks-Athletic-Jeunesse-Esch-June-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Leiknir Reykjavík,Glenavon FC,Leiknir Reykjavík,8–1,Leiknir Reykjavík won on aggregate score over two legs and advance to Second Qualifying Round.,,,,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",RoPS,Shamrock Rov,RoPS,3–1,RoPS won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–2,https://fbref.com/en/matches/358e0740/Shamrock-Rovers-RoPS-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Brøndby,Valur,Brøndby,10–1,Brøndby won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–4,https://fbref.com/en/matches/317b4206/Valur-Brondby-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Aberdeen,CS Fola Esch,Aberdeen,3–2,Aberdeen won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,3–1,https://fbref.com/en/matches/64b2b934/Aberdeen-CS-Fola-Esch-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Nõmme Kalju FC,Trakai,Nõmme Kalju FC,5–3,Nõmme Kalju FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–1,https://fbref.com/en/matches/f3b63201/Trakai-Nomme-Kalju-FC-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Dinamo Minsk,Spartaks Jūrmala,Dinamo Minsk,4–1,Dinamo Minsk won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–1,https://fbref.com/en/matches/028e20fc/Dinamo-Minsk-Spartaks-Jurmala-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",FK Jelgava,Breiðablik UBK,FK Jelgava,5–4,FK Jelgava won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–3,https://fbref.com/en/matches/5de8f133/Breidablik-UBK-FK-Jelgava-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Shakhtyor,NSÍ Runavík,Shakhtyor,7–0,Shakhtyor won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–2,https://fbref.com/en/matches/1c1380f0/NSI-Runavik-Shakhtyor-Soligorsk-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",AIK Stockholm,Bala Town FC,AIK Stockholm,4–0,AIK Stockholm won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–0,https://fbref.com/en/matches/baf73901/AIK-Stockholm-Bala-Town-FC-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Cliftonville FC,Differdange 03,Cliftonville FC,3–1,Cliftonville FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–1,https://fbref.com/en/matches/f4c54390/Differdange-03-Cliftonville-FC-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Odd,IFK Mariehamn,Odd,3–1,Odd won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–0,https://fbref.com/en/matches/b05fbe37/Odd-IFK-Mariehamn-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",NK Domžale,FC Lusitanos,NK Domžale,5–2,NK Domžale won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,3–1,https://fbref.com/en/matches/db4287b5/NK-Domzale-FC-Lusitanos-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Vojvodina,FK Bokelj,Vojvodina,6–1,Vojvodina won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–1,https://fbref.com/en/matches/9c80b9d6/FK-Bokelj-Vojvodina-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",AEK Larnaca FC,Folgore,AEK Larnaca FC,6–1,AEK Larnaca FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,3–0,https://fbref.com/en/matches/15477a61/AEK-Larnaca-FC-Folgore-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",FC Dila Gori,FC Shirak,FC Dila Gori,1–1,FC Dila Gori won on penalty kicks following extra time and advance to Second Qualifying Round.,Jun 30,1–0,https://fbref.com/en/matches/fa55c110/FC-Dila-Gori-FC-Shirak-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Birkirkara FC,NK Široki Brijeg,Birkirkara FC,3–1,Birkirkara FC won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–1,https://fbref.com/en/matches/656778e4/NK-Siroki-Brijeg-Birkirkara-FC-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Videoton,FC Zaria Bălți,Videoton,3–2,Videoton won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,3–0,https://fbref.com/en/matches/7a1a1929/Videoton-FC-Zaria-Balti-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Lokomotiva,Santa Coloma,Lokomotiva,7–2,Lokomotiva won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–3,https://fbref.com/en/matches/9fd9b40b/Santa-Coloma-Lokomotiva-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Europa FC,"",Europa FC,3–,Europa FC won on aggregate score over two legs and advance to Second Qualifying Round.,,,,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Red Star,FC Ordabasy,Red Star,6–3,Red Star won on aggregate score over two legs and advance to Second Qualifying Round.,,,,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Budućnost,FK Rabotnički,Budućnost,2–1,Budućnost won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 28,1–1,https://fbref.com/en/matches/dac0e823/FK-Rabotnicki-Buducnost-Podgorica-June-28-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Zimbru Chișinău,Chikhura,Zimbru Chișinău,3–3,"Zimbru Chișinău won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jun 30,0–1,https://fbref.com/en/matches/6a8c7d3d/Zimbru-Chisinau-Chikhura-Sachkhere-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Beitar Jerusalem,Sloboda Tuzla,Beitar Jerusalem,1–0,Beitar Jerusalem won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–0,https://fbref.com/en/matches/fe3df326/Sloboda-Tuzla-Beitar-Jerusalem-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",FK Kukësi,FK Rudar Pljevlja,FK Kukësi,2–1,FK Kukësi won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–1,https://fbref.com/en/matches/cd90108d/FK-Kukesi-FK-Rudar-Pljevlja-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Neftchi PFK,Balzan FC,Neftchi PFK,3–2,Neftchi PFK won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–2,https://fbref.com/en/matches/3ef0f6af/Balzan-FC-Neftchi-PFK-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Admira,Spartak Myjava,Admira,4–3,Admira won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,1–1,https://fbref.com/en/matches/2516d876/Admira-Wacker-Modling-Spartak-Myjava-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Beroe,Radnik Bijeljina,Beroe,2–0,Beroe won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–0,https://fbref.com/en/matches/402658a8/Beroe-Radnik-Bijeljina-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Debrecen,S.P. La Fiorita,Debrecen,7–0,Debrecen won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–5,https://fbref.com/en/matches/81e12b85/SP-La-Fiorita-Debrecen-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Vaduz,FK Sileks,Vaduz,5–2,Vaduz won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,3–1,https://fbref.com/en/matches/d06cb807/Vaduz-FK-Sileks-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Maccabi Tel Aviv,ND Gorica,Maccabi Tel Aviv,4–0,Maccabi Tel Aviv won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,3–0,https://fbref.com/en/matches/9eb48f38/Maccabi-Tel-Aviv-ND-Gorica-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Gabala FK,FC Samtredia,Gabala FK,6–3,Gabala FK won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,5–1,https://fbref.com/en/matches/bcd7b384/Gabala-FK-FC-Samtredia-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",FC Kairat,KF Teuta Durrës,FC Kairat,6–0,FC Kairat won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,0–1,https://fbref.com/en/matches/201126f1/KF-Teuta-Durres-FC-Kairat-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Spartak Trnava,Hibernians FC,Spartak Trnava,6–0,Spartak Trnava won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,3–0,https://fbref.com/en/matches/b10c62ae/Spartak-Trnava-Hibernians-FC-June-30-2016-UEFA-Europa-League,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",Omo Aradippou,FC Banants,Omo Aradippou,5–1,"Omo Aradippou won on aggregate score over two legs, after extra time and advance to Second Qualifying Round.",,,,1
Europa League,el,2016-2017,qualifying,"First Qualifying Round (June 28, 2016 to July 7, 2016)",FK Shkëndija,Cracovia,FK Shkëndija,4–1,FK Shkëndija won on aggregate score over two legs and advance to Second Qualifying Round.,Jun 30,2–0,https://fbref.com/en/matches/cb1d6076/FK-Shkendija-Cracovia-June-30-2016-UEFA-Europa-League,1
