season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2017,el-1k-1r32,2fdb4aef|ed6b1d21,Olympiacos,Osmanlıspor,Olympiacos,3–0,-81.86904668562478,-64.15949898530208,-63.64044213190942,-64.26029909148012
2016,el-0q-1fqr,15e031af|840ff2b7,Dinamo Batumi,AC Omonia,AC Omonia,1–2,-60.03091754393936,-57.61199978823064,-63.47585106096759,-57.81812784970476
2015,el-0q-2sqr,31aa0dd4|768fb565,FC Kairat,Esbjerg,Esbjerg,1–2,-66.20310692963858,-62.00679340471859,-63.34253001473558,-62.26666044541054
2015,cl-0q-2sqr,c8282e20|e2fa043d,Dinamo Tbilisi,FC Aktobe,FC Aktobe,0–4,-69.63438674804372,-65.63938946299136,-63.04640507643634,-65.57535244827508
2018,el-0q-3tqr,70c92f33|df526548,Mladá Boleslav,Skënderbeu Korçë,Mladá Boleslav,3–3,-72.37833378875904,-63.371079796996106,-62.98104280288037,-63.51691803961401
2019,cl-0q-3tqr,111cbfb1|c734e22f,Slavia Prague,Dynamo Kyiv,Dynamo Kyiv,1–3,-62.82420807998849,-62.24738384088058,-62.915523080079126,-62.23280260827368
2015,cl-1k-2qf,054efa67|5e876ee6,Porto,Bayern Munich,Bayern Munich,4–7,-51.17562657436392,-61.84945855866096,-62.895102998427404,-61.71358396847393
2020,el-0q-4po,25dbe099|51e5a603,Gent,Rijeka,Gent,3–2,-69.3721639289972,-65.46101760781372,-62.72255271281431,-65.4930163971594
2015,cl-1k-1r16,18bb7c10|fd6114db,Arsenal,Monaco,Monaco,3–3,-59.353718898336965,-64.45705196050677,-62.616698050337156,-64.59193419606484
2015,cl-0q-4po,7e746554|eab315a6,Aalborg,APOEL FC,APOEL FC,1–5,-65.1667783982961,-62.93104144588369,-62.163781614755045,-62.708834582109766
2018,el-0q-2sqr,b0333581|ee945014,Željezničar,AIK Stockholm,AIK Stockholm,0–2,-55.391322095686874,-60.19418212175587,-62.05057506689037,-60.20257741204347
2019,el-0q-2sqr,8bbab7cf|943e8050,Aberdeen,Burnley,Burnley,2–4,-47.606956386254865,-63.561968989560974,-62.03587408201797,-63.18803413095757
2018,el-0q-2sqr,f4bbcd04|fdba14df,Haugesund,Lech Poznań,Lech Poznań,3–4,-60.895358799572705,-61.94472000455356,-61.9354257229867,-61.946077566489464
2018,el-0q-1fqr,38bfcdf5|584d189a,NK Široki Brijeg,FC Ordabasy,NK Široki Brijeg,2–0,-62.492007474294475,-64.36752365073453,-61.93167473585658,-64.24207592770959
2019,el-0q-2sqr,3986b791|768fb565,FC Kairat,AZ Alkmaar,FC Kairat,3–2,-51.57512185872619,-62.396012724900324,-61.68399746556964,-62.52339034180065
2018,el-0q-2sqr,713d0672|ae7f2f70,ŠK Slovan Bratislava,Lyngby,Lyngby,1–3,-63.889402939608395,-60.174004198823155,-61.651738909953714,-60.21858775482448
2016,cl-1k-3sf,53a2f082|b8fd03ef,Manchester City,Real Madrid,Real Madrid,0–1,-69.95657788097822,-63.687872733337144,-61.42988098265592,-63.693906044148875
2016,el-0q-3tqr,768fb565|8bbab7cf,FC Kairat,Aberdeen,FC Kairat,3–2,-61.72968326042836,-62.67943874222122,-61.319024241576344,-62.91582258616739
2019,el-0q-4po,912e4c40|aed59852,Rapid Wien,FCSB,Rapid Wien,4–3,-61.41430960410788,-61.296083262312216,-61.26411655235244,-61.61674565026421
2020,el-0q-3tqr,1040e0f7|d0ab5e26,Neftçi,Bnei Yehuda TA,Bnei Yehuda TA,3–4,-59.779401951953346,-62.1532220101112,-61.21918522181476,-62.20850795032691
2016,el-0q-3tqr,6777e16d|90eb0dcc,Hajduk Split,Strømsgodset,Hajduk Split,4–0,-52.939876442842746,-62.268775279733724,-61.12504415301098,-62.21015126314751
2015,el-0q-3tqr,d0ab5e26|e839c85b,Neftchi PFK,Chikhura,Neftchi PFK,3–2,-67.31310828243855,-61.56995475503564,-60.98222195688196,-61.52868971334831
2019,el-1k-4sf,18bb7c10|dcc91a7b,Arsenal,Valencia,Arsenal,7–3,-60.79931186055389,-63.15516365450028,-60.729677996053944,-63.70567122010338
2019,el-0q-2sqr,7517d495|fdba14df,Shakhtyor,Lech Poznań,Lech Poznań,2–4,-58.97634104146903,-59.58931924614346,-60.54550930866424,-60.20931766521998
2016,el-0q-2sqr,25dbe099|8bbab7cf,Rijeka,Aberdeen,Aberdeen,2–5,-60.23406670215554,-59.837423738042794,-60.51120960340755,-59.82900020812519
2018,el-1k-2r16,02cd81bf|13dc44fd,Sporting CP,Viktoria Plzeň,Sporting CP,3–2,-67.46063025732042,-60.79568857121828,-60.467892291894,-61.26713666594758
2020,el-0q-4po,c8ad3091|d5348c80,AEK Athens,Trabzonspor,Trabzonspor,3–3,-71.0673763431455,-64.05432543277186,-60.43186220627989,-63.88689762072441
2016,el-0q-2sqr,63866313|9ac2ced1,FH,Inter Baku,Inter Baku,3–4,-68.34712372622968,-60.39610929163179,-60.3641069674106,-61.44686990934018
2017,cl-0q-3tqr,4b682260|e89d5a28,Shakhtar,Young Boys,Shakhtar,2–2,-53.040069854152,-59.23023052971394,-60.32706795664068,-59.46628170501673
2020,el-0q-4po,86b7acd2|a73408a7,Legia Warsaw,Rangers,Rangers,0–1,-59.44201490923496,-61.94047160306262,-60.03949642095565,-61.81246559767639
2018,cl-1k-3sf,054efa67|53a2f082,Bayern Munich,Real Madrid,Real Madrid,3–4,-79.34087308229397,-60.6393351422252,-59.91518735693807,-60.597221535315384
2016,el-0q-4po,123f3efe|768fb565,Bordeaux,FC Kairat,Bordeaux,2–2,-71.07493800176606,-61.96892055393211,-59.84940918534017,-61.978311573134434
2018,el-1k-1r32,2a8183b3|d53c0b06,Lyon,Villarreal,Lyon,4–1,-53.35235161524849,-61.90813339110719,-59.492183451931375,-61.88662938926369
2015,el-0q-4po,5c9eb756|e2a78c9d,Dinamo Minsk,Nacional,Dinamo Minsk,5–2,-56.26784737335397,-60.33462512451703,-58.94248329277443,-60.266468036342395
2019,el-0q-3tqr,d8b8c85b|fb4ca611,FK AS Trenčín,Feyenoord,FK AS Trenčín,5–1,-45.93506088611802,-58.050648912834504,-58.438266030775296,-58.072376241352146
2016,cl-0q-4po,c72c8787|eab315a6,FC Astana,APOEL FC,FC Astana,2–1,-70.39263010154208,-62.11284384450506,-58.43622713099801,-62.326450602115294
2017,cl-0q-4po,02cd81bf|488c6ba1,Ludogorets,Viktoria Plzeň,Ludogorets,4–2,-62.40343495287737,-59.71513034935781,-58.25667679430954,-59.59995784127273
2016,el-0q-2sqr,253fffc4|6777e16d,FC Koper,Hajduk Split,Hajduk Split,4–6,-47.68306517276163,-54.93369278949592,-58.1098182765896,-55.08051871417905
2019,el-0q-3tqr,01689b1a|3f4fe568,Sturm Graz,AÉK Lárnaka,AÉK Lárnaka,0–7,-59.79864540552982,-57.32487901870744,-57.854375514579864,-57.31835316200564
2019,cl-0q-2sqr,50995c1e|c480c810,FK Shkëndija,Sheriff Tiraspol,FK Shkëndija,1–0,-77.21848189733467,-74.18954469344226,-57.85267258133299,-74.28178065969784
2016,cl-0q-3tqr,174bd5a0|edd0d381,Dinamo Zagreb,Molde,Dinamo Zagreb,4–4,-73.12570641905202,-57.508530749846216,-57.400849231577794,-57.69827422800253
2020,el-0q-1fqr,5130dd3e|e6232d10,Alashkert,Makedonija GP,Alashkert,6–1,-57.005429788858066,-56.71654753564105,-57.144709502551876,-56.95686572523466
2016,el-1k-1r32,7213da33|ecd11ca2,Galatasaray,Lazio,Lazio,2–4,-57.36075101161489,-55.39075992554488,-57.14245167905328,-55.12580960050262
2019,el-0q-1fqr,4ebc9920|8cac5dfa,FK Rabotnički,Honvéd,Honvéd,2–5,-60.097521259373686,-56.76889393087387,-56.977356325072435,-56.791299170161096
2016,el-0q-4po,174bd5a0|33c6b26e,Molde,Standard Liège,Molde,3–3,-50.942937128704216,-60.408692373075176,-56.940581165591645,-60.711237570983506
2018,el-0q-4po,2a428619|98ce363d,Utrecht,Zenit,Zenit,1–2,-52.71459744890332,-59.19219402915314,-56.767505111284954,-59.10403938318395
2016,el-0q-2sqr,5a5e7874|ea115eb3,Lokomotiva,PAOK,PAOK,2–7,-58.50959233661942,-53.09355947888456,-56.20542419585366,-53.304848756805924
2020,el-1k-1r32,19c3f8c4|7848bd64,Getafe,Ajax,Getafe,3–2,-50.93942238427981,-57.948431172897564,-56.11083518291619,-57.855320439142496
2017,el-1k-1r32,ae1e2d7d|fa11a9cc,Krasnodar,Fenerbahçe,Krasnodar,2–1,-66.67072445177337,-59.097479262361865,-55.72150061103525,-59.321810145598015
2020,el-0q-2sqr,3986b791|8774e267,AZ Alkmaar,Häcken,AZ Alkmaar,3–0,-49.44947060736003,-53.36301769179423,-55.49870167232057,-53.31108443927582
2019,el-0q-3tqr,ec560e72|ec7fdeb7,Ufa,Progrès,Ufa,4–3,-74.39382609778772,-55.864194192900484,-55.444895322920864,-55.69969818176013
2015,el-1k-1r32,2a8183b3|50f2a074,Villarreal,RB Salzburg,Villarreal,5–2,-57.62572075929958,-56.175127561953374,-55.369732879537274,-56.21799526640008
2017,cl-0q-4po,133013ee|b81aa4fa,Celtic,Be'er Sheva,Celtic,5–4,-61.44957911070912,-66.55108943008013,-55.02184589456569,-67.04020827567346
2020,el-0q-1fqr,3f2bd811|e6f63673,KuPS,FK Vitebsk,KuPS,3–1,-56.53751895102474,-56.01146330474418,-54.97000257229883,-55.953717524489214
2016,cl-0q-2sqr,5b47810a|eab315a6,APOEL FC,FK Vardar,APOEL FC,1–1,-59.04305953124768,-52.21709071399167,-54.84969874211581,-52.33733202239093
2017,el-1k-2r16,f25da7fb|fa11a9cc,Celta Vigo,Krasnodar,Celta Vigo,4–1,-64.78022370709294,-55.07083230482871,-54.796444146213794,-55.15070428204646
2020,el-0q-2sqr,651288fd|edddfa63,Aris,AE Lemesós,Aris,1–0,-64.10204402135578,-55.891440442467896,-54.74997900076263,-55.85827593746216
2017,el-0q-3tqr,3458af25|7700eac9,Zagłębie Lubin,SønderjyskE,SønderjyskE,2–3,-62.33080543613462,-56.095773425032526,-54.70818981359738,-55.88343959452074
2016,cl-0q-2sqr,aed59852|d8b8c85b,FK AS Trenčín,Steaua,Steaua,3–4,-62.833979101659075,-53.66396949571492,-54.53818196171137,-53.66851697148751
2020,el-0q-0pre,448e1bb9|b0e70933,Ballymena Utd,NSÍ Runavík,Ballymena Utd,2–0,-44.24871014360496,-55.99449371516712,-54.25956440001804,-55.89428910562162
2018,el-0q-2sqr,01689b1a|4936d1b7,Cork City FC,AEK Larnaca FC,AEK Larnaca FC,0–2,-58.07473749904577,-52.639450340028816,-53.92925328573428,-52.675662141267075
2015,el-1k-2r16,4eaa11d7|d609edc0,Wolfsburg,Inter,Wolfsburg,5–2,-49.686515960208865,-53.84178859100308,-53.897454533278626,-54.10167782074126
2015,cl-0q-3tqr,d7319d80|eab315a6,HJK Helsinki,APOEL FC,APOEL FC,2–4,-49.31844830571557,-52.06740467442618,-53.66868493655925,-52.718048653289024
2018,el-0q-1fqr,719d83f1|8ac05d3e,NK Domžale,FC Flora,NK Domžale,5–2,-54.41686655334013,-54.57615504246882,-53.59334056131153,-54.558178897302135
2018,el-0q-2sqr,31742d51|80beba99,SCR Altach,FC Dinamo Brest,SCR Altach,4–1,-58.80269156224038,-54.23052825585655,-53.48845268736225,-54.17889081828481
2016,cl-1k-1r16,db3b9613|e334d850,PSV Eindhoven,Atlético Madrid,Atlético Madrid,0–0,-39.43849752929152,-55.544590445959074,-53.43228960549806,-55.468386021430135
2016,el-0q-2sqr,4c96013a|c16f1fe7,Spartak Trnava,Linfield FC,Spartak Trnava,5–2,-72.4430847903683,-54.01180281266278,-53.34001007299186,-53.62946507132305
2015,el-0q-1fqr,0b6cd7c6|3ca079d2,Crusaders FC,FK Ekranas,Crusaders FC,5–2,-43.97357105868565,-53.58266720009239,-53.326829088652,-53.58781242385313
2019,el-0q-3tqr,50995c1e|b838366a,Sheriff Tiraspol,Valur,Sheriff Tiraspol,2–2,-67.03811041837373,-53.698435825276064,-53.305508502855744,-53.84564034403307
2020,el-0q-3tqr,a73408a7|c9607f44,Legia Warsaw,Atromitos,Legia Warsaw,2–0,-59.570773006595935,-52.79376580379096,-53.24006549242867,-52.75292101118426
2018,el-0q-2sqr,12d53956|ffb7956e,Astra Giurgiu,Zira,Astra Giurgiu,3–1,-54.22311932023595,-55.79939213673127,-53.193069146819035,-55.79155412862093
2018,cl-0q-4po,4b682260|f0c0c2c2,Young Boys,CSKA Moscow,CSKA Moscow,0–3,-60.409637479927056,-51.06940880813299,-53.04539463647068,-51.15582942731142
2016,cl-1k-1r16,cff3d9bb|e2d8892c,Paris S-G,Chelsea,Paris S-G,4–2,-58.05253178169879,-53.60715055764939,-53.01096078322364,-53.53590748390702
2018,el-0q-4po,a338349f|dde3e804,Partizan,Videoton,Partizan,4–0,-53.623022709370005,-53.90516830472505,-53.008342630780035,-53.911868552025695
2020,el-0q-1fqr,aa065002|e839c85b,Fola Esch,Chikhura,Chikhura,2–4,-56.49298858326272,-53.382607316349194,-53.00230893070438,-53.23899586667037
2015,cl-1k-1r16,add600ae|e0652b02,Juventus,Dortmund,Juventus,5–1,-54.18457811614644,-53.53910782308345,-52.989769138103824,-54.00950902282915
2017,cl-0q-2sqr,3ba2fddf|6611f992,Partizani Tirana,Ferencváros,Ferencváros,2–2,-42.17900199096701,-54.099004626953246,-52.97248017844535,-54.14674636604988
2019,cl-0q-2sqr,b983b638|d7319d80,BATE Borisov,HJK Helsinki,BATE Borisov,2–1,-58.92235355794697,-53.374736043793476,-52.93098760032082,-53.35205736699714
2020,el-0q-0pre,4872ca3d|ec560e72,Progrès,Cardiff Met,Progrès,2–2,-49.464856810681496,-54.909564931392374,-52.65700555300616,-55.135375754385734
2019,el-0q-3tqr,912e4c40|ae7f2f70,Slovan Bratislava,Rapid Wien,Rapid Wien,2–5,-55.5341452137704,-53.09571582119342,-52.608693717961756,-53.00362667777885
2017,el-0q-2sqr,c480c810|d0ab5e26,Neftchi PFK,FK Shkëndija,FK Shkëndija,0–1,-51.889160885430734,-51.832650860764254,-52.583427923528205,-51.812218097564255
2018,cl-0q-2sqr,50995c1e|f1e85b1e,Sheriff Tiraspol,FK Kukësi,Sheriff Tiraspol,2–2,-62.98848383541632,-54.75071676008315,-52.50411759540932,-54.92684756453033
2015,el-0q-3tqr,4b238d92|541a280b,Dynamo Mosc,Kiryat Shmona,Dynamo Mosc,3–2,-56.55728757001562,-53.15464532042361,-52.249034369108095,-53.316301129186826
2016,cl-0q-2sqr,a338349f|fd12ff13,The New Saints,Videoton,Videoton,1–2,-61.652605113718415,-52.386509796755234,-52.219225435733165,-52.33033935804358
2020,cl-1k-1r16,add600ae|e2d8892c,Dortmund,Paris S-G,Paris S-G,2–3,-66.04480193315248,-51.66641067144666,-52.18886653385724,-51.65086427048335
2020,cl-0q-1fqr,85dbecd4|b0333581,Ararat-Armenia,AIK Stockholm,AIK Stockholm,3–4,-27.170751737522817,-52.02545385253751,-52.09725982951989,-50.76258363356247
2016,el-0q-1fqr,9ac2ced1|c889f292,SJK Seinäjoki,FH,FH,0–2,-62.82849967311243,-54.259267468541715,-51.98042306958333,-54.239018030078824
2019,el-0q-3tqr,2aae7689|86b7acd2,Rangers,NK Maribor,Rangers,3–1,-52.76862230963339,-53.20990379399514,-51.67939681560633,-53.255777322754355
2015,el-0q-4po,6777e16d|c4770a69,Dnipro,Hajduk Split,Dnipro,2–1,-69.74629590956312,-64.20789500861692,-51.66607902724577,-64.32750266208647
2016,el-0q-1fqr,d921c99f|e6561daf,Botoșani,Tskhinvali,Botoșani,4–2,-48.89599058909827,-50.6759773967613,-51.655683726637214,-50.710461044299784
2018,el-0q-2sqr,8ac05d3e|b838366a,Valur,NK Domžale,NK Domžale,3–5,-57.86114968755516,-51.399074398741284,-51.57181323536728,-51.41866236080713
2017,el-0q-1fqr,3458af25|b35f18af,Slavia Sofia,Zagłębie Lubin,Zagłębie Lubin,1–3,-48.16709878428367,-49.97460439135168,-51.48720523512011,-49.941243988483684
2015,el-0q-1fqr,a7dfc896|ee945014,Željezničar,FK Lovćen,Željezničar,1–0,-57.79033448052624,-52.18167814487203,-51.4164075551493,-52.122702981485396
2015,el-0q-1fqr,aa065002|ef1ab26a,Göteborg,CS Fola Esch,Göteborg,2–0,-27.07508708990555,-43.72349374903804,-51.229442490460585,-43.830097710750756
2018,el-0q-4po,04c011d8|80beba99,SCR Altach,Maccabi Tel Aviv,Maccabi Tel Aviv,2–3,-45.800466415411385,-51.017656553559284,-51.075779554019505,-51.13172161646336
2017,el-0q-1fqr,4a29fb1c|8a898dad,Breiðablik UBK,FK Jelgava,FK Jelgava,4–5,-56.92500968498254,-52.80401588784683,-51.02729333153048,-52.246324762788724
2016,el-0q-2sqr,4ebc9920|8a898dad,FK Jelgava,FK Rabotnički,FK Rabotnički,1–2,-49.35269731951035,-53.07900149421706,-50.971389929308614,-53.052780708895256
2018,el-0q-4po,01689b1a|02cd81bf,Viktoria Plzeň,AEK Larnaca FC,Viktoria Plzeň,3–1,-53.203802729084124,-52.77573824701612,-50.96890389601955,-53.322398445873084
2016,cl-0q-2sqr,44b65410|fe8bc2a6,Qarabağ FK,FK Rudar Pljevlja,Qarabağ FK,1–0,-57.756949752329014,-48.44472227240005,-50.95446971255821,-48.410824482649396
2018,el-1k-1r32,7213da33|aed59852,FCSB,Lazio,Lazio,2–5,-47.065809378139086,-48.37953233333068,-50.8401605361128,-48.305340193367186
2017,el-0q-4po,51e5a603|c480c810,Gent,FK Shkëndija,Gent,6–1,-61.96204557706769,-50.42265048240845,-50.670231006855616,-50.66507790946629
2019,el-0q-0pre,b784c866|c582b1da,UE Engordany,Folgore,UE Engordany,3–2,-69.47394770370775,-54.704695065045776,-50.494578919818245,-54.89790851007245
2018,el-1k-1r32,acbb6a5b|d48ad4ff,Napoli,RB Leipzig,RB Leipzig,3–3,-56.492034362064885,-49.77497079777084,-50.15454879576905,-49.93998344648839
2017,cl-0q-1fqr,056a9b27|3f53cc7a,Valletta FC,B36 Tórshavn,Valletta FC,2–2,-58.16469014656879,-54.090146193089645,-50.09769471113501,-54.29240211051321
2018,el-0q-3tqr,651288fd|ee0bccc5,Austria Wien,AEL Limassol,Austria Wien,2–1,-55.58088918184552,-49.70286016844253,-50.09510207487722,-49.663038734812595
2017,cl-0q-1fqr,9549dc95|e6232d10,Santa Coloma,Alashkert FC,Alashkert FC,0–3,-38.49903161665451,-48.224630595665545,-49.91484445913761,-48.04466231488383
2017,el-0q-2sqr,ab7b2fe7|d7319d80,Beroe,HJK Helsinki,HJK Helsinki,1–2,-56.068359663106435,-51.01399638223345,-49.798426691514564,-51.06524308110178
2015,el-0q-2sqr,584d189a|70c92f33,Mladá Boleslav,NK Široki Brijeg,Mladá Boleslav,6–1,-51.61974553070482,-49.915915253825254,-49.78186038136847,-50.10929669800334
2016,el-0q-4po,2c9bebcd|6777e16d,Slovan Liberec,Hajduk Split,Slovan Liberec,2–0,-48.99746584490885,-50.15651390080781,-49.323008904827596,-50.146544467447164
2016,el-1k-2r16,ad2be733|d3d9424a,Basel,Sevilla,Sevilla,0–3,-52.120843560788416,-47.52279887713004,-49.26244023444048,-47.51175289150325
2020,cl-0q-3tqr,6611f992|edd0d381,Dinamo Zagreb,Ferencváros,Dinamo Zagreb,5–1,-51.063884797400334,-48.64271610671324,-49.25021347272508,-48.687952544123384
2015,el-1k-1r32,32f3ee20|ad2be733,Sevilla,M'gladbach,Sevilla,4–2,-49.38099002015997,-50.390548523436934,-49.22054423366993,-50.373319134528934
2018,cl-1k-2qf,822bd0ba|b8fd03ef,Liverpool,Manchester City,Liverpool,5–1,-39.96871944824906,-50.94853634018178,-49.0902832072305,-51.115772248308936
2019,cl-0q-4po,5a5e7874|a77c513e,Benfica,PAOK,Benfica,5–2,-55.646331586693165,-49.29084105881072,-49.07069120563547,-49.396982187274844
2017,el-0q-3tqr,d298ef2c|d5348c80,Saint-Étienne,AEK Athens,Saint-Étienne,1–0,-60.71508767917338,-49.80024240608847,-48.909745780747784,-49.807495168165794
2020,cl-0q-3tqr,d20821dd|d3d9424a,Basel,LASK,LASK,2–5,-55.50645357108432,-47.92634030499535,-48.87317427835485,-47.891323090977394
2016,cl-0q-4po,912e4c40|e89d5a28,Rapid Wien,Shakhtar,Shakhtar,2–3,-46.967451121603766,-52.92124794394165,-48.74205107939013,-52.90420193497689
2018,el-0q-4po,57d14db5|ee0bccc5,Osijek,Austria Wien,Austria Wien,2–2,-59.103636252911834,-51.78157577768789,-48.657392366422634,-51.80596914383885
2019,el-0q-3tqr,8ae75624|d7319d80,Olimpija,HJK Helsinki,Olimpija,7–1,-48.71739049639169,-49.49079613215891,-48.5576332751692,-49.318162574136366
2020,el-0q-2sqr,01689b1a|3a7a27c6,AÉK Lárnaka,Levski Sofia,AÉK Lárnaka,7–0,-53.244102936551144,-48.51009187768257,-48.34653907553974,-48.9098269722651
2015,el-0q-2sqr,c1322cab|c16f1fe7,FC Zestafoni,Spartak Trnava,Spartak Trnava,0–3,-51.60318082441769,-46.30923080163053,-48.28402811007462,-46.34233106447815
2019,el-0q-1fqr,99a0526b|d2f21b23,Górnik Zabrze,FC Zaria Bălți,Górnik Zabrze,2–1,-33.97997330268398,-47.74796567474756,-48.2131190868266,-47.7100159018679
2018,cl-0q-3tqr,44b65410|50995c1e,Qarabağ FK,Sheriff Tiraspol,Qarabağ FK,2–1,-59.88679911600477,-46.06953679009319,-48.14265211079791,-46.024815917876005
2019,el-1k-1r32,02cd81bf|edd0d381,Viktoria Plzeň,Dinamo Zagreb,Dinamo Zagreb,2–4,-48.1745837634006,-47.8756937421953,-48.05275396251188,-47.90933627417921
2016,el-1k-1r32,2b390eca|5725cc7b,Marseille,Athletic Bilbao,Athletic Bilbao,1–2,-48.290848476792625,-48.00579794901008,-48.01572508007837,-47.8669052267272
2019,cl-1k-1r16,361ca564|add600ae,Tottenham,Dortmund,Tottenham,4–0,-47.981575923664366,-49.14484962145279,-47.96732785405763,-49.08412564027783
2020,cl-0q-2sqr,04c011d8|ff04e205,CFR Cluj,Maccabi Tel Aviv,CFR Cluj,3–2,-58.56870332454953,-49.43572101847716,-47.918747709987045,-49.50827165224743
2016,el-0q-3tqr,140e320a|946a30cb,Charleroi,Zorya Luhansk,Zorya Luhansk,0–5,-51.0213984042404,-46.15977248548581,-47.55522033297468,-46.18391344139782
2020,el-1k-1r32,50f2a074|f0ac8ee6,Eint Frankfurt,RB Salzburg,Eint Frankfurt,6–3,-34.80309198314781,-47.28088412047465,-47.28894676538524,-47.462918665262514
2016,el-0q-3tqr,5a5e7874|c16f1fe7,PAOK,Spartak Trnava,PAOK,2–1,-65.74075804303992,-52.799264558437315,-47.2106002822217,-52.03220880041922
2020,el-0q-1fqr,4c6489de|8cac5dfa,Honvéd,Žalgiris,Honvéd,4–2,-46.171983747249804,-47.51051950875093,-46.993770303472765,-47.581476280887486
2016,el-0q-2sqr,426658a6|7517d495,Shakhtyor,Wolfsberger AC,Wolfsberger AC,0–3,-53.932321663302965,-45.995210001895686,-46.89126931938476,-46.01061694420989
2019,cl-0q-3tqr,44b65410|b983b638,Qarabağ Ağdam,BATE Borisov,BATE Borisov,1–2,-51.842284862139174,-48.07904537714768,-46.68234994396745,-48.16357348362086
2015,el-0q-1fqr,768fb565|f1e85b1e,FC Kairat,FK Kukësi,FC Kairat,1–0,-54.73564457055445,-52.54881970556438,-46.616362365337565,-52.599254644151046
2016,el-0q-3tqr,3986b791|bff39cf5,AZ Alkmaar,Başakşehir,AZ Alkmaar,4–1,-47.11417029257859,-46.11683634611832,-46.49600998607727,-46.80130434996021
2020,el-0q-3tqr,174bd5a0|edddfa63,Molde,Aris,Molde,4–3,-44.095356012715854,-47.10864515112383,-46.490907232590985,-47.559236070691156
2017,cl-0q-2sqr,4c6489de|c72c8787,Žalgiris,FC Astana,FC Astana,1–2,-33.253426759962345,-44.99587145136142,-46.388386380349516,-44.76074652125446
2020,el-0q-4po,946a30cb|a8661628,Espanyol,Zorya Luhansk,Espanyol,5–3,-51.24747169581729,-46.52418008295181,-46.34121621721472,-46.482472150234216
2018,cl-0q-2sqr,488c6ba1|4c6489de,Žalgiris,Ludogorets,Ludogorets,3–5,-42.98360323023711,-45.86960960177534,-46.3023782994996,-45.91314889323806
2020,el-0q-4po,69d84c29|8c635914,Braga,Spartak Moscow,Braga,3–1,-40.80366140952058,-46.74575238662105,-46.18480725099188,-46.73649794446243
2020,el-0q-4po,2aae7689|488c6ba1,Ludogorets,Maribor,Ludogorets,2–2,-49.26206005321338,-48.029668926054235,-45.96787332683429,-48.01339336062468
2018,el-0q-1fqr,5f2630fb|8dc7bf66,Mladost,Gandzasar,Mladost,4–0,-53.68641150407626,-47.94085976489344,-45.83611879547121,-47.88830604539786
2016,el-0q-2sqr,ab75e049|ab7b2fe7,Beroe,Brøndby,Brøndby,0–1,-48.944169440127176,-45.97883001486791,-45.7847665541537,-46.00761187455599
2015,cl-1k-1r16,5e876ee6|d3d9424a,Basel,Porto,Porto,1–5,-40.38411744517732,-44.4621038778727,-45.67191961803461,-44.40044858790705
