szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1999-2000,el-1k-1first,2aa12281|41c6978d,Sigma Olomouc,Mallorca,Mallorca,41c6978d,2aa12281,2aa12281,1–3,Mallorca won on aggregate score over two legs.,1–3,0–0
1999-2000,el-1k-1first,04c011d8|fd4e0f7d,Maccabi Tel Aviv FC,Lens,Lens,04c011d8,fd4e0f7d,fd4e0f7d,3–4,Lens won on aggregate score over two legs.,2–2,2–1
1999-2000,el-1k-1first,2232debd|89873a40,Skonto FC,Widzew Łódź,Widzew Łódź,89873a40,2232debd,2232debd,1–2,Widzew Łódź won on aggregate score over two legs.,1–0,2–0
1999-2000,el-1k-1first,3a7a27c6|6777e16d,Hajduk Split,Levski Sofia,Levski Sofia,6777e16d,3a7a27c6,3a7a27c6,0–3,Levski Sofia won on aggregate score over two legs.,0–0,3–0
1999-2000,el-1k-1first,1d8099f8|98ce363d,Zenit,Bologna,Bologna,98ce363d,1d8099f8,1d8099f8,2–5,Bologna won on aggregate score over two legs.,0–3,2–2
1999-2000,el-1k-1first,62add3bf|d86248bd,Bodø/Glimt,Werder Bremen,Werder Bremen,d86248bd,62add3bf,62add3bf,1–6,Werder Bremen won on aggregate score over two legs.,0–5,1–1
1999-2000,el-1k-1first,5a8dc328|713d0672,Lyngby,Lokomotiv Moscow,Lokomotiv Moscow,713d0672,5a8dc328,5a8dc328,1–5,Lokomotiv Moscow won on aggregate score over two legs.,1–2,3–0
1999-2000,el-1k-1first,45b403c3|e89d5a28,Roda JC Kerkrade,Shakhtar Donetsk,Roda JC Kerkrade,45b403c3,e89d5a28,45b403c3,5–1,Roda JC Kerkrade won on aggregate score over two legs.,2–0,1–3
1999-2000,el-1k-1first,912e4c40|d74e7b7c,Inter Bratislava,Rapid Wien,Inter Bratislava,d74e7b7c,912e4c40,d74e7b7c,3–1,Inter Bratislava won on aggregate score over two legs.,1–0,1–2
1999-2000,el-1k-1first,a73408a7|d27fe90c,Anorthosis,Legia Warsaw,Legia Warsaw,d27fe90c,a73408a7,a73408a7,1–2,Legia Warsaw won on aggregate score over two legs.,1–0,2–0
1999-2000,el-1k-1first,ef1ab26a|fdba14df,Lech Poznań,Göteborg,Göteborg,fdba14df,ef1ab26a,ef1ab26a,1–2,Göteborg won on aggregate score over two legs.,1–2,0–0
1999-2000,el-1k-1first,234afecc|f8a195cc,Helsingborg,Karpaty Lviv,Helsingborg,f8a195cc,234afecc,f8a195cc,2–2,Helsingborg won on penalty kicks following extra time.,1–1,1–1
1999-2000,el-1k-1first,8ff9960d|f1e6c5f1,Hapoel Haifa FC,Club Brugge,Hapoel Haifa FC,8ff9960d,f1e6c5f1,8ff9960d,5–5,"Hapoel Haifa FC won on away goals, after aggregate score was tied.",3–1,4–2
1999-2000,el-1k-1first,06183666|6611f992,Teplice,Ferencváros,Teplice,06183666,6611f992,06183666,4–2,Teplice won on aggregate score over two legs.,3–1,1–1
1999-2000,el-1k-1first,eab4234c|fde00a87,Parma,Kryvbas Kryvyi Rih,Parma,eab4234c,fde00a87,eab4234c,6–2,Parma won on aggregate score over two legs.,3–2,0–3
1999-2000,el-1k-1first,cba90a8e|d7a486cd,Ionikos,Nantes,Nantes,cba90a8e,d7a486cd,d7a486cd,1–4,Nantes won on aggregate score over two legs.,1–3,1–0
1999-2000,el-1k-1first,b2b47a98|cbde2682,CSKA Sofia,Newcastle Utd,Newcastle Utd,cbde2682,b2b47a98,b2b47a98,2–4,Newcastle Utd won on aggregate score over two legs.,0–2,2–2
1999-2000,el-1k-1first,22a5a99c|9ea31445,Zürich,Lierse,Zürich,22a5a99c,9ea31445,22a5a99c,5–3,Zürich won on aggregate score over two legs.,1–0,3–4
1999-2000,el-1k-1first,0b26f976|13dc44fd,Viking,Sporting CP,Viking,0b26f976,13dc44fd,0b26f976,3–1,Viking won on aggregate score over two legs.,3–0,1–0
1999-2000,el-1k-1first,08ad393c|892ab902,Anderlecht,NK Olimpija Ljubljana,Anderlecht,08ad393c,892ab902,08ad393c,6–1,Anderlecht won on aggregate score over two legs.,3–1,0–3
1999-2000,el-1k-1first,15e031af|e0652b02,AC Omonia,Juventus,Juventus,15e031af,e0652b02,e0652b02,2–10,Juventus won on aggregate score over two legs.,2–5,5–0
1999-2000,el-1k-1first,6400d626|edddfa63,Aris,Servette,Aris,edddfa63,6400d626,edddfa63,3–2,"Aris won on aggregate score over two legs, after extra time.",1–1,1–2
1999-2000,el-1k-1first,2864c5a0|f25da7fb,Lausanne-Sport,Celta Vigo,Celta Vigo,2864c5a0,f25da7fb,f25da7fb,3–6,Celta Vigo won on aggregate score over two legs.,3–2,4–0
1999-2000,el-1k-1first,25f1fd26|73a27a73,Kaiserslautern,Kilmarnock,Kaiserslautern,73a27a73,25f1fd26,73a27a73,5–0,Kaiserslautern won on aggregate score over two legs.,3–0,0–2
1999-2000,el-1k-1first,5750fe3b|c16f1fe7,Grazer AK,FC Spartak Trnava,Grazer AK,5750fe3b,c16f1fe7,5750fe3b,4–2,Grazer AK won on aggregate score over two legs.,3–0,2–1
1999-2000,el-1k-1first,ae1e2d7d|e44db2c6,MTK Budapest,Fenerbahçe,MTK Budapest,e44db2c6,ae1e2d7d,e44db2c6,2–0,MTK Budapest won on aggregate score over two legs.,0–0,0–2
1999-2000,el-1k-1first,6c8805d9|7b66a29c,AB,Grasshopper,Grasshopper,6c8805d9,7b66a29c,7b66a29c,1–3,Grasshopper won on aggregate score over two legs.,0–2,1–1
1999-2000,el-1k-1first,19c3f8c4|8e74a7ad,Ajax,FK Dukla Banská Bystrica,Ajax,19c3f8c4,8e74a7ad,19c3f8c4,9–2,Ajax won on aggregate score over two legs.,6–1,1–3
1999-2000,el-1k-1first,8bb196a5|b81aa4fa,Celtic,Hapoel Tel Aviv FC,Celtic,b81aa4fa,8bb196a5,b81aa4fa,3–0,Celtic won on aggregate score over two legs.,2–0,0–1
1999-2000,el-1k-1first,dd289621|fd6114db,Monaco,St Johnstone,Monaco,fd6114db,dd289621,fd6114db,6–3,Monaco won on aggregate score over two legs.,3–0,3–3
1999-2000,el-1k-1first,1632f10a|ab75e049,Amica Wronki,Brøndby,Amica Wronki,1632f10a,ab75e049,1632f10a,5–4,Amica Wronki won on aggregate score over two legs.,2–0,4–3
1999-2000,el-1k-1first,57d14db5|7c21e445,West Ham,Osijek,West Ham,7c21e445,57d14db5,7c21e445,6–1,West Ham won on aggregate score over two legs.,3–0,1–3
1999-2000,el-1k-1first,24cd860c|361ca564,Tottenham,Zimbru Chișinău,Tottenham,361ca564,24cd860c,361ca564,3–0,Tottenham won on aggregate score over two legs.,3–0,0–0
1999-2000,el-1k-1first,4cb59dcf|cf74a709,Roma,Vitória Setúbal,Roma,cf74a709,4cb59dcf,cf74a709,7–1,Roma won on aggregate score over two legs.,7–0,1–0
1999-2000,el-1k-1first,2042bd53|209d7fa2,Beira-Mar,Vitesse,Vitesse,2042bd53,209d7fa2,209d7fa2,1–2,Vitesse won on aggregate score over two legs.,1–2,0–0
1999-2000,el-1k-1first,b88463bd|db3b9613,Atlético Madrid,Ankaragücü,Atlético Madrid,db3b9613,b88463bd,db3b9613,3–1,Atlético Madrid won on aggregate score over two legs.,3–0,1–0
1999-2000,el-1k-1first,4472d406|a77c513e,Benfica,Dinamo București,Benfica,a77c513e,4472d406,a77c513e,2–1,Benfica won on aggregate score over two legs.,0–1,0–2
1999-2000,el-1k-2second,04eea015|a73408a7,Udinese,Legia Warsaw,Udinese,04eea015,a73408a7,04eea015,2–1,Udinese won on aggregate score over two legs.,1–0,1–1
1999-2000,el-1k-2second,edddfa63|f25da7fb,Aris,Celta Vigo,Celta Vigo,edddfa63,f25da7fb,f25da7fb,2–4,Celta Vigo won on aggregate score over two legs.,2–2,2–0
1999-2000,el-1k-2second,281b0e73|2a60ed82,La Coruña,Montpellier,La Coruña,2a60ed82,281b0e73,2a60ed82,5–1,La Coruña won on aggregate score over two legs.,3–1,0–2
1999-2000,el-1k-2second,111cbfb1|7b66a29c,Slavia Prague,Grasshopper,Slavia Prague,111cbfb1,7b66a29c,111cbfb1,3–2,Slavia Prague won on aggregate score over two legs.,3–1,1–0
1999-2000,el-1k-2second,2232debd|fd6114db,Widzew Łódź,Monaco,Monaco,2232debd,fd6114db,fd6114db,1–3,Monaco won on aggregate score over two legs.,1–1,2–0
1999-2000,el-1k-2second,d74e7b7c|d7a486cd,Inter Bratislava,Nantes,Nantes,d74e7b7c,d7a486cd,d7a486cd,0–7,Nantes won on aggregate score over two legs.,0–3,4–0
1999-2000,el-1k-2second,3a7a27c6|e0652b02,Levski Sofia,Juventus,Juventus,3a7a27c6,e0652b02,e0652b02,2–4,Juventus won on aggregate score over two legs.,1–3,1–1
1999-2000,el-1k-2second,0b26f976|62add3bf,Werder Bremen,Viking,Werder Bremen,62add3bf,0b26f976,62add3bf,2–2,"Werder Bremen won on away goals, after aggregate score was tied.",0–0,2–2
1999-2000,el-1k-2second,cf74a709|ef1ab26a,Göteborg,Roma,Roma,ef1ab26a,cf74a709,cf74a709,0–3,Roma won on aggregate score over two legs.,0–2,1–0
1999-2000,el-1k-2second,06183666|2aa12281,Teplice,Mallorca,Mallorca,06183666,2aa12281,2aa12281,1–5,Mallorca won on aggregate score over two legs.,1–2,3–0
1999-2000,el-1k-2second,7c21e445|aed59852,Steaua,West Ham,Steaua,aed59852,7c21e445,aed59852,2–0,Steaua won on aggregate score over two legs.,2–0,0–0
1999-2000,el-1k-2second,5a5e7874|a77c513e,PAOK,Benfica,Benfica,5a5e7874,a77c513e,a77c513e,3–3,Benfica won on penalty kicks following extra time.,1–2,1–2
1999-2000,el-1k-2second,08ad393c|1d8099f8,Anderlecht,Bologna,Bologna,08ad393c,1d8099f8,1d8099f8,2–4,Bologna won on aggregate score over two legs.,2–1,3–0
1999-2000,el-1k-2second,d5348c80|e44db2c6,MTK Budapest,AEK Athens,AEK Athens,e44db2c6,d5348c80,d5348c80,2–2,"AEK Athens won on away goals, after aggregate score was tied.",2–1,1–0
1999-2000,el-1k-2second,22a5a99c|b2b47a98,Zürich,Newcastle Utd,Newcastle Utd,22a5a99c,b2b47a98,b2b47a98,2–5,Newcastle Utd won on aggregate score over two legs.,1–2,3–1
1999-2000,el-1k-2second,5750fe3b|f3a5726c,Grazer AK,Panathinaikos,Panathinaikos,5750fe3b,f3a5726c,f3a5726c,2–2,"Panathinaikos won on away goals, after aggregate score was tied.",2–1,1–0
1999-2000,el-1k-2second,19c3f8c4|8ff9960d,Hapoel Haifa FC,Ajax,Ajax,8ff9960d,19c3f8c4,19c3f8c4,1–3,Ajax won on aggregate score over two legs.,0–3,0–1
1999-2000,el-1k-2second,45b403c3|4eaa11d7,Roda JC Kerkrade,Wolfsburg,Wolfsburg,45b403c3,4eaa11d7,4eaa11d7,0–1,Wolfsburg won on aggregate score over two legs.,0–0,1–0
1999-2000,el-1k-2second,b81aa4fa|d53c0b06,Lyon,Celtic,Lyon,d53c0b06,b81aa4fa,d53c0b06,2–0,Lyon won on aggregate score over two legs.,1–0,0–1
1999-2000,el-1k-2second,eab4234c|f8a195cc,Parma,Helsingborg,Parma,eab4234c,f8a195cc,eab4234c,4–1,Parma won on aggregate score over two legs.,1–0,1–3
1999-2000,el-1k-2second,5a8dc328|5bfb9659,Leeds United,Lokomotiv Moscow,Leeds United,5bfb9659,5a8dc328,5bfb9659,7–1,Leeds United won on aggregate score over two legs.,4–1,0–3
1999-2000,el-1k-2second,1632f10a|db3b9613,Atlético Madrid,Amica Wronki,Atlético Madrid,db3b9613,1632f10a,db3b9613,5–1,Atlético Madrid won on aggregate score over two legs.,1–0,1–4
1999-2000,el-1k-2second,209d7fa2|fd4e0f7d,Lens,Vitesse,Lens,fd4e0f7d,209d7fa2,fd4e0f7d,5–2,Lens won on aggregate score over two legs.,4–1,1–1
1999-2000,el-1k-2second,361ca564|73a27a73,Tottenham,Kaiserslautern,Kaiserslautern,361ca564,73a27a73,73a27a73,1–2,Kaiserslautern won on aggregate score over two legs.,1–0,2–0
1999-2000,el-1k-3third,04eea015|c7a9f859,Udinese,Leverkusen,Udinese,04eea015,c7a9f859,04eea015,2–2,"Udinese won on away goals, after aggregate score was tied.",0–1,1–2
1999-2000,el-1k-3third,d5348c80|fd6114db,AEK Athens,Monaco,Monaco,d5348c80,fd6114db,fd6114db,2–3,Monaco won on aggregate score over two legs.,2–2,1–0
1999-2000,el-1k-3third,4eaa11d7|db3b9613,Wolfsburg,Atlético Madrid,Atlético Madrid,4eaa11d7,db3b9613,db3b9613,3–5,Atlético Madrid won on aggregate score over two legs.,2–3,2–1
1999-2000,el-1k-3third,1d8099f8|ecd11ca2,Bologna,Galatasaray,Galatasaray,1d8099f8,ecd11ca2,ecd11ca2,2–3,Galatasaray won on aggregate score over two legs.,1–1,2–1
1999-2000,el-1k-3third,111cbfb1|aed59852,Slavia Prague,Steaua,Slavia Prague,111cbfb1,aed59852,111cbfb1,5–2,Slavia Prague won on aggregate score over two legs.,4–1,1–1
1999-2000,el-1k-3third,3f4fe568|eab4234c,Parma,Sturm Graz,Parma,eab4234c,3f4fe568,eab4234c,5–4,"Parma won on aggregate score over two legs, after extra time.",2–1,3–3
1999-2000,el-1k-3third,73a27a73|fd4e0f7d,Lens,Kaiserslautern,Lens,fd4e0f7d,73a27a73,fd4e0f7d,5–3,Lens won on aggregate score over two legs.,1–2,1–4
1999-2000,el-1k-3third,2fdb4aef|e0652b02,Olympiacos,Juventus,Juventus,2fdb4aef,e0652b02,e0652b02,3–4,Juventus won on aggregate score over two legs.,1–3,1–2
1999-2000,el-1k-3third,62add3bf|d53c0b06,Lyon,Werder Bremen,Werder Bremen,d53c0b06,62add3bf,62add3bf,3–4,Werder Bremen won on aggregate score over two legs.,3–0,4–0
1999-2000,el-1k-3third,19c3f8c4|2aa12281,Ajax,Mallorca,Mallorca,19c3f8c4,2aa12281,2aa12281,0–3,Mallorca won on aggregate score over two legs.,0–1,2–0
1999-2000,el-1k-3third,18bb7c10|d7a486cd,Arsenal,Nantes,Arsenal,18bb7c10,d7a486cd,18bb7c10,6–3,Arsenal won on aggregate score over two legs.,3–0,3–3
1999-2000,el-1k-3third,2a60ed82|f3a5726c,La Coruña,Panathinaikos,La Coruña,2a60ed82,f3a5726c,2a60ed82,5–3,La Coruña won on aggregate score over two legs.,4–2,1–1
1999-2000,el-1k-3third,b2b47a98|cf74a709,Roma,Newcastle Utd,Roma,cf74a709,b2b47a98,cf74a709,1–0,Roma won on aggregate score over two legs.,1–0,0–0
1999-2000,el-1k-3third,a77c513e|f25da7fb,Celta Vigo,Benfica,Celta Vigo,f25da7fb,a77c513e,f25da7fb,8–1,Celta Vigo won on aggregate score over two legs.,7–0,1–1
1999-2000,el-1k-3third,86b7acd2|add600ae,Rangers,Dortmund,Dortmund,86b7acd2,add600ae,add600ae,2–2,Dortmund won on penalty kicks following extra time.,2–0,2–0
1999-2000,el-1k-3third,5bfb9659|8c635914,Spartak Moscow,Leeds United,Leeds United,8c635914,5bfb9659,5bfb9659,2–2,"Leeds United won on away goals, after aggregate score was tied.",2–1,1–0
1999-2000,el-1k-4fourth,04eea015|111cbfb1,Slavia Prague,Udinese,Slavia Prague,111cbfb1,04eea015,111cbfb1,2–2,"Slavia Prague won on away goals, after aggregate score was tied.",1–0,2–1
1999-2000,el-1k-4fourth,62add3bf|eab4234c,Parma,Werder Bremen,Werder Bremen,eab4234c,62add3bf,62add3bf,2–3,Werder Bremen won on aggregate score over two legs.,1–0,3–1
1999-2000,el-1k-4fourth,5bfb9659|cf74a709,Roma,Leeds United,Leeds United,cf74a709,5bfb9659,5bfb9659,0–1,Leeds United won on aggregate score over two legs.,0–0,1–0
1999-2000,el-1k-4fourth,add600ae|ecd11ca2,Dortmund,Galatasaray,Galatasaray,add600ae,ecd11ca2,ecd11ca2,0–2,Galatasaray won on aggregate score over two legs.,0–2,0–0
1999-2000,el-1k-4fourth,db3b9613|fd4e0f7d,Atlético Madrid,Lens,Lens,db3b9613,fd4e0f7d,fd4e0f7d,4–6,Lens won on aggregate score over two legs.,2–2,4–2
1999-2000,el-1k-4fourth,e0652b02|f25da7fb,Juventus,Celta Vigo,Celta Vigo,e0652b02,f25da7fb,f25da7fb,1–4,Celta Vigo won on aggregate score over two legs.,1–0,4–0
1999-2000,el-1k-4fourth,18bb7c10|2a60ed82,Arsenal,La Coruña,Arsenal,18bb7c10,2a60ed82,18bb7c10,6–3,Arsenal won on aggregate score over two legs.,5–1,2–1
1999-2000,el-1k-4fourth,2aa12281|fd6114db,Mallorca,Monaco,Mallorca,2aa12281,fd6114db,2aa12281,4–2,Mallorca won on aggregate score over two legs.,4–1,1–0
1999-2000,el-1k-7qf,111cbfb1|5bfb9659,Leeds United,Slavia Prague,Leeds United,5bfb9659,111cbfb1,5bfb9659,4–2,Leeds United won on aggregate score over two legs.,3–0,2–1
1999-2000,el-1k-7qf,18bb7c10|62add3bf,Arsenal,Werder Bremen,Arsenal,18bb7c10,62add3bf,18bb7c10,6–2,Arsenal won on aggregate score over two legs.,2–0,2–4
1999-2000,el-1k-7qf,f25da7fb|fd4e0f7d,Celta Vigo,Lens,Lens,f25da7fb,fd4e0f7d,fd4e0f7d,1–2,Lens won on aggregate score over two legs.,0–0,2–1
1999-2000,el-1k-7qf,2aa12281|ecd11ca2,Mallorca,Galatasaray,Galatasaray,2aa12281,ecd11ca2,ecd11ca2,2–6,Galatasaray won on aggregate score over two legs.,1–4,2–1
1999-2000,el-1k-8sf,5bfb9659|ecd11ca2,Galatasaray,Leeds United,Galatasaray,ecd11ca2,5bfb9659,ecd11ca2,4–2,Galatasaray won on aggregate score over two legs.,2–0,2–2
1999-2000,el-1k-8sf,18bb7c10|fd4e0f7d,Arsenal,Lens,Arsenal,18bb7c10,fd4e0f7d,18bb7c10,3–1,Arsenal won on aggregate score over two legs.,1–0,1–2
2000-2001,cl-0q-1fqr,8771d9cd|b983b638,FC Shirak,BATE Borisov,BATE Borisov,8771d9cd,b983b638,b983b638,2–3,BATE Borisov won on aggregate score over two legs and advance to Second qualifying round.,1–1,2–1
2000-2001,cl-0q-1fqr,26930470|89873a40,Skonto FC,Shamkir FK,Shamkir FK,89873a40,26930470,26930470,3–5,"Shamkir FK won on aggregate score over two legs, after extra time and advance to Second qualifying round.",2–1,4–1
2000-2001,cl-0q-1fqr,816a9742|b6003281,FBK Kaunas,NK Brotnjo,FBK Kaunas,816a9742,b6003281,816a9742,4–3,FBK Kaunas won on aggregate score over two legs and advance to Second qualifying round.,4–0,3–0
2000-2001,cl-0q-1fqr,24cd860c|83310fa5,KF Tirana,Zimbru Chișinău,Zimbru Chișinău,83310fa5,24cd860c,24cd860c,4–6,Zimbru Chișinău won on aggregate score over two legs and advance to Second qualifying round.,2–3,3–2
2000-2001,cl-0q-1fqr,4c96013a|87f2fc2b,Haka,Linfield FC,Haka,87f2fc2b,4c96013a,87f2fc2b,2–2,"Haka won on away goals, after aggregate score was tied and advance to Second qualifying round.",1–0,2–1
2000-2001,cl-0q-1fqr,7bb567b2|ae156985,Birkirkara FC,KR Reykjavík,KR Reykjavík,7bb567b2,ae156985,ae156985,2–6,KR Reykjavík won on aggregate score over two legs and advance to Second qualifying round.,1–2,4–1
2000-2001,cl-0q-1fqr,a62918f6|d6353004,Sloga,Shelbourne FC,Shelbourne FC,d6353004,a62918f6,a62918f6,1–2,Shelbourne FC won on aggregate score over two legs and advance to Second qualifying round.,0–1,1–1
2000-2001,cl-0q-1fqr,099c6eb5|869753d6,KÍ Klaksvík,Red Star,Red Star,869753d6,099c6eb5,099c6eb5,0–5,Red Star won on aggregate score over two legs and advance to Second qualifying round.,0–3,2–0
2000-2001,cl-0q-1fqr,3a7a27c6|baae133b,F91 Dudelange,Levski Sofia,Levski Sofia,baae133b,3a7a27c6,3a7a27c6,0–6,Levski Sofia won on aggregate score over two legs and advance to Second qualifying round.,0–4,2–0
2000-2001,cl-0q-1fqr,112c9642|fd12ff13,The New Saints,Levadia Tallinn,Levadia Tallinn,fd12ff13,112c9642,112c9642,2–6,Levadia Tallinn won on aggregate score over two legs and advance to Second qualifying round.,2–2,4–0
2000-2001,cl-0q-2sqr,24cd860c|2aae7689,Zimbru Chișinău,NK Maribor,Zimbru Chișinău,24cd860c,2aae7689,24cd860c,2–1,Zimbru Chișinău won on aggregate score over two legs and advance to Third qualifying round.,2–0,1–0
2000-2001,cl-0q-2sqr,112c9642|e89d5a28,Shakhtar Donetsk,Levadia Tallinn,Shakhtar Donetsk,e89d5a28,112c9642,e89d5a28,9–2,Shakhtar Donetsk won on aggregate score over two legs and advance to Third qualifying round.,4–1,1–5
2000-2001,cl-0q-2sqr,87f2fc2b|d74e7b7c,Haka,Inter Bratislava,Inter Bratislava,87f2fc2b,d74e7b7c,d74e7b7c,0–1,"Inter Bratislava won on aggregate score over two legs, after extra time and advance to Third qualifying round.",0–0,1–0
2000-2001,cl-0q-2sqr,111cbfb1|26930470,Slavia Prague,Shamkir FK,Slavia Prague,111cbfb1,26930470,111cbfb1,5–1,Slavia Prague won on aggregate score over two legs and advance to Third qualifying round.,1–0,1–4
2000-2001,cl-0q-2sqr,ab75e049|ae156985,Brøndby,KR Reykjavík,Brøndby,ab75e049,ae156985,ab75e049,3–1,Brøndby won on aggregate score over two legs and advance to Third qualifying round.,3–1,0–0
2000-2001,cl-0q-2sqr,b983b638|f8a195cc,Helsingborg,BATE Borisov,Helsingborg,f8a195cc,b983b638,f8a195cc,3–0,Helsingborg won on aggregate score over two legs and advance to Third qualifying round.,0–0,0–3
2000-2001,cl-0q-2sqr,0f9294bd|3a7a27c6,Beşiktaş,Levski Sofia,Beşiktaş,0f9294bd,3a7a27c6,0f9294bd,2–1,Beşiktaş won on aggregate score over two legs and advance to Third qualifying round.,1–0,1–1
2000-2001,cl-0q-2sqr,099c6eb5|231f4a61,Red Star,Torpedo Kutaisi,Red Star,099c6eb5,231f4a61,099c6eb5,4–2,Red Star won on aggregate score over two legs and advance to Third qualifying round.,4–0,2–0
2000-2001,cl-0q-2sqr,4472d406|f5ee0e3d,Dinamo București,KS Polonia Warsaw,KS Polonia Warsaw,4472d406,f5ee0e3d,f5ee0e3d,4–7,KS Polonia Warsaw won on aggregate score over two legs and advance to Third qualifying round.,3–4,3–1
2000-2001,cl-0q-2sqr,08ad393c|d27fe90c,Anderlecht,Anorthosis,Anderlecht,08ad393c,d27fe90c,08ad393c,4–2,Anderlecht won on aggregate score over two legs and advance to Third qualifying round.,4–2,0–0
2000-2001,cl-0q-2sqr,17956b6e|6777e16d,Hajduk Split,Dunaújváros FC,Dunaújváros FC,6777e16d,17956b6e,17956b6e,2–4,Dunaújváros FC won on aggregate score over two legs and advance to Third qualifying round.,0–2,2–2
2000-2001,cl-0q-2sqr,3f4fe568|8bb196a5,Sturm Graz,Hapoel Tel Aviv,Sturm Graz,3f4fe568,8bb196a5,3f4fe568,5–1,Sturm Graz won on aggregate score over two legs and advance to Third qualifying round.,3–0,1–2
2000-2001,cl-0q-2sqr,816a9742|86b7acd2,Rangers,FBK Kaunas,Rangers,86b7acd2,816a9742,86b7acd2,4–1,Rangers won on aggregate score over two legs and advance to Third qualifying round.,4–1,0–0
2000-2001,cl-0q-2sqr,90e37d3a|a62918f6,Shelbourne FC,Rosenborg,Rosenborg,a62918f6,90e37d3a,90e37d3a,2–4,Rosenborg won on aggregate score over two legs and advance to Third qualifying round.,1–3,1–1
2000-2001,cl-0q-3tqr,d53c0b06|d74e7b7c,Inter Bratislava,Lyon,Lyon,d74e7b7c,d53c0b06,d53c0b06,2–4,Lyon won on aggregate score over two legs and advance to First group stage.,1–2,2–1
2000-2001,cl-0q-3tqr,24cd860c|ecb862be,Zimbru Chișinău,Sparta Prague,Sparta Prague,24cd860c,ecb862be,ecb862be,0–2,Sparta Prague won on aggregate score over two legs and advance to First group stage.,0–1,1–0
2000-2001,cl-0q-3tqr,26790c6a|ab75e049,Brøndby,Hamburger SV,Hamburger SV,ab75e049,26790c6a,26790c6a,0–2,Hamburger SV won on aggregate score over two legs and advance to First group stage.,0–2,0–0
