szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1994-1995,el-1k-0qual,4c96013a|9ac2ced1,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",FH,Linfield FC,Linfield FC,9ac2ced1,4c96013a,4c96013a,2–3,Linfield FC won on aggregate score over two legs.,1–0,3–1
1994-1995,el-1k-0qual,63fd3c74|ae7f2f70,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Portadown FC,ŠK Slovan Bratislava,ŠK Slovan Bratislava,63fd3c74,ae7f2f70,ae7f2f70,0–5,ŠK Slovan Bratislava won on aggregate score over two legs.,0–2,3–0
1994-1995,el-1k-0qual,4872ca3d|6c2f28fd,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Cardiff Metropolitan University FC,Katowice,Katowice,4872ca3d,6c2f28fd,6c2f28fd,0–8,Katowice won on aggregate score over two legs.,0–2,6–0
1994-1995,el-1k-0qual,3a7a27c6|892ab902,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",NK Olimpija Ljubljana,Levski Sofia,NK Olimpija Ljubljana,892ab902,3a7a27c6,892ab902,5–3,NK Olimpija Ljubljana won on aggregate score over two legs.,3–2,1–2
1994-1995,el-1k-0qual,15c5743b|9d04848a,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Motherwell,Havnar Bóltfelag,Motherwell,9d04848a,15c5743b,9d04848a,7–1,Motherwell won on aggregate score over two legs.,3–0,1–4
1994-1995,el-1k-0qual,7ae2a403|dd3fa21f,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Bangor City FC,Íþróttabandalag Akraness,Íþróttabandalag Akraness,dd3fa21f,7ae2a403,7ae2a403,1–4,Íþróttabandalag Akraness won on aggregate score over two legs.,1–2,2–0
1994-1995,el-1k-0qual,1a4fb68c|9ae267e4,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",GÍ Gøta,Trelleborg,Trelleborg,9ae267e4,1a4fb68c,1a4fb68c,2–4,Trelleborg won on aggregate score over two legs.,0–1,3–2
1994-1995,el-1k-0qual,156c7079|a27bd9af,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Aarau,NK Mura,Aarau,a27bd9af,156c7079,a27bd9af,2–0,Aarau won on aggregate score over two legs.,1–0,0–1
1994-1995,el-1k-0qual,542426e5|5b47810a,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",FK Vardar,Békéscsaba,Békéscsaba,5b47810a,542426e5,542426e5,1–2,Békéscsaba won on aggregate score over two legs.,1–1,1–0
1994-1995,el-1k-0qual,133013ee|edddfa63,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Aris,Hapoel Be'er Sheva FC,Aris,edddfa63,133013ee,edddfa63,5–2,Aris won on aggregate score over two legs.,3–1,1–2
1994-1995,el-1k-0qual,50a1dfc2|d27fe90c,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Anorthosis,PFC Shumen 2010,Anorthosis,d27fe90c,50a1dfc2,d27fe90c,4–1,Anorthosis won on aggregate score over two legs.,2–0,1–2
1994-1995,el-1k-0qual,099e0a8b|3f53cc7a,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Valletta FC,Rapid București,Rapid București,3f53cc7a,099e0a8b,099e0a8b,3–7,Rapid București won on aggregate score over two legs.,2–6,1–1
1994-1995,el-1k-0qual,0512211b|18050b20,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",FC Copenhagen,FC Jazz,FC Copenhagen,18050b20,0512211b,18050b20,4–1,FC Copenhagen won on aggregate score over two legs.,0–1,0–4
1994-1995,el-1k-0qual,3f5150ef|719d83f1,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Odense,FC Flora,Odense,3f5150ef,719d83f1,3f5150ef,6–0,Odense won on aggregate score over two legs.,3–0,0–3
1994-1995,el-1k-0qual,924759ab|e89d5a28,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Lillestrøm,Shakhtar Donetsk,Lillestrøm,924759ab,e89d5a28,924759ab,4–3,Lillestrøm won on aggregate score over two legs.,4–1,2–0
1994-1995,el-1k-0qual,90e37d3a|dd83f982,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",CS Grevenmacher,Rosenborg,Rosenborg,dd83f982,90e37d3a,90e37d3a,1–8,Rosenborg won on aggregate score over two legs.,1–2,6–0
1994-1995,el-1k-0qual,661746d6|ae1e2d7d,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Fenerbahçe,Turan IK,Fenerbahçe,ae1e2d7d,661746d6,ae1e2d7d,7–0,Fenerbahçe won on aggregate score over two legs.,5–0,0–2
1994-1995,el-1k-0qual,24cd860c|8cac5dfa,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Honvéd,FC Zimbru Chișinău,Honvéd,8cac5dfa,24cd860c,8cac5dfa,5–1,Honvéd won on aggregate score over two legs.,4–1,0–1
1994-1995,el-1k-0qual,a9a5c325|cbde2682,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",CSKA Sofia,FC Ararat Yerevan,CSKA Sofia,cbde2682,a9a5c325,cbde2682,3–0,CSKA Sofia won on aggregate score over two legs.,3–0,0–0
1994-1995,el-1k-0qual,251418b2|d74e7b7c,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Inter Bratislava,MYPA,MYPA,d74e7b7c,251418b2,251418b2,1–3,MYPA won on aggregate score over two legs.,0–3,0–1
1994-1995,el-1k-0qual,d2f21b23|f082c4f3,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Górnik Zabrze,Shamrock Rovers FC,Górnik Zabrze,d2f21b23,f082c4f3,d2f21b23,8–0,Górnik Zabrze won on aggregate score over two legs.,7–0,0–1
1994-1995,el-1k-0qual,0faf8f33|e2a78c9d,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",FC Dinamo Minsk,Hibernians FC,FC Dinamo Minsk,e2a78c9d,0faf8f33,e2a78c9d,6–5,"FC Dinamo Minsk won on aggregate score over two legs, after extra time.",3–1,4–3
1994-1995,el-1k-0qual,89873a40|8bbab7cf,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Skonto FC,Aberdeen,Skonto FC,89873a40,8bbab7cf,89873a40,1–1,"Skonto FC won on away goals, after aggregate score was tied.",0–0,1–1
1994-1995,el-1k-0qual,490bff8a|b0333581,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",FK Atmosfera Mažeikiai,AIK Stockholm,AIK Stockholm,490bff8a,b0333581,b0333581,0–4,AIK Stockholm won on aggregate score over two legs.,0–2,2–0
1994-1995,el-1k-0qual,8e23de35|e2fa043d,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",FC Dinamo Tbilisi,FC U Craiova,FC Dinamo Tbilisi,e2fa043d,8e23de35,e2fa043d,4–1,FC Dinamo Tbilisi won on aggregate score over two legs.,2–0,1–2
1994-1995,el-1k-0qual,2b924bc5|8dff1828,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",KF Teuta Durrës,Apollon Limassol,Apollon Limassol,2b924bc5,8dff1828,8dff1828,3–8,Apollon Limassol won on aggregate score over two legs.,1–4,4–2
1994-1995,el-1k-0qual,111cbfb1|4936d1b7,UEFA Cup,Qualifying round,"August 9, 1994 to August 24, 1994",Slavia Prague,Cork City FC,Slavia Prague,111cbfb1,4936d1b7,111cbfb1,6–0,Slavia Prague won on aggregate score over two legs.,2–0,0–4
1994-1995,el-1k-1first,73a27a73|7ae2a403,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Íþróttabandalag Akraness,Kaiserslautern,Kaiserslautern,7ae2a403,73a27a73,73a27a73,1–8,Kaiserslautern won on aggregate score over two legs.,0–4,4–1
1994-1995,el-1k-1first,13dc44fd|53a2f082,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Real Madrid,Sporting CP,Real Madrid,53a2f082,13dc44fd,53a2f082,2–2,"Real Madrid won on away goals, after aggregate score was tied.",1–0,2–1
1994-1995,el-1k-1first,1a4fb68c|e090f40b,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Blackburn,Trelleborg,Trelleborg,e090f40b,1a4fb68c,1a4fb68c,2–3,Trelleborg won on aggregate score over two legs.,0–1,2–2
1994-1995,el-1k-1first,2fdb4aef|5725cc7b,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Olympiacos,Marseille,Marseille,2fdb4aef,5725cc7b,5725cc7b,1–5,Marseille won on aggregate score over two legs.,1–2,3–0
1994-1995,el-1k-1first,3f5150ef|4c96013a,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Linfield FC,Odense,Odense,4c96013a,3f5150ef,3f5150ef,1–6,Odense won on aggregate score over two legs.,1–1,5–0
1994-1995,el-1k-1first,89873a40|d48ad4ff,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Napoli,Skonto FC,Napoli,d48ad4ff,89873a40,d48ad4ff,3–0,Napoli won on aggregate score over two legs.,2–0,0–1
1994-1995,el-1k-1first,c7a9f859|e334d850,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Leverkusen,PSV Eindhoven,Leverkusen,c7a9f859,e334d850,c7a9f859,5–4,Leverkusen won on aggregate score over two legs.,5–4,0–0
1994-1995,el-1k-1first,a27bd9af|c1b0f61b,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Aarau,Marítimo,Marítimo,a27bd9af,c1b0f61b,c1b0f61b,0–1,Marítimo won on aggregate score over two legs.,0–0,1–0
1994-1995,el-1k-1first,b2b47a98|c2e6b53b,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Antwerp,Newcastle Utd,Newcastle Utd,c2e6b53b,b2b47a98,b2b47a98,2–10,Newcastle Utd won on aggregate score over two legs.,0–5,5–2
1994-1995,el-1k-1first,541a280b|89e806ff,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",R.F.C. Seraing,Dynamo Moscow,Dynamo Moscow,89e806ff,541a280b,541a280b,4–4,"Dynamo Moscow won on away goals, after aggregate score was tied.",3–4,0–1
1994-1995,el-1k-1first,69a82db6|ae1e2d7d,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",AS Cannes,Fenerbahçe,AS Cannes,69a82db6,ae1e2d7d,69a82db6,9–1,AS Cannes won on aggregate score over two legs.,4–0,1–5
1994-1995,el-1k-1first,d2f21b23|d7d06475,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Admira Wacker Mödling,Górnik Zabrze,Admira Wacker Mödling,d7d06475,d2f21b23,d7d06475,6–3,Admira Wacker Mödling won on aggregate score over two legs.,5–2,1–1
1994-1995,el-1k-1first,2eaa8331|8dff1828,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Apollon Limassol,Sion,Sion,8dff1828,2eaa8331,2eaa8331,4–5,"Sion won on aggregate score over two legs, after extra time.",1–3,2–3
1994-1995,el-1k-1first,2a60ed82|90e37d3a,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Rosenborg,Deportivo La Coruña,Deportivo La Coruña,90e37d3a,2a60ed82,2a60ed82,2–4,"Deportivo La Coruña won on aggregate score over two legs, after extra time.",1–0,4–1
1994-1995,el-1k-1first,209d7fa2|eab4234c,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Vitesse,Parma,Parma,209d7fa2,eab4234c,eab4234c,1–2,Parma won on aggregate score over two legs.,1–0,2–0
1994-1995,el-1k-1first,111cbfb1|b0333581,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",AIK Stockholm,Slavia Prague,AIK Stockholm,b0333581,111cbfb1,b0333581,2–2,"AIK Stockholm won on away goals, after aggregate score was tied.",0–0,2–2
1994-1995,el-1k-1first,123f3efe|924759ab,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Bordeaux,Lillestrøm,Bordeaux,123f3efe,924759ab,123f3efe,5–1,Bordeaux won on aggregate score over two legs.,3–1,0–2
1994-1995,el-1k-1first,6c2f28fd|edddfa63,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Katowice,Aris,Katowice,6c2f28fd,edddfa63,6c2f28fd,1–1,Katowice won on penalty kicks following extra time.,1–0,1–0
1994-1995,el-1k-1first,7213da33|e2a78c9d,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",FC Dinamo Minsk,Lazio,Lazio,e2a78c9d,7213da33,7213da33,1–4,Lazio won on aggregate score over two legs.,0–0,4–1
1994-1995,el-1k-1first,4472d406|c8ad3091,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Trabzonspor,Dinamo București,Trabzonspor,c8ad3091,4472d406,c8ad3091,5–4,Trabzonspor won on aggregate score over two legs.,2–1,3–3
1994-1995,el-1k-1first,2b390eca|d27fe90c,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Anorthosis,Athletic Club,Athletic Club,d27fe90c,2b390eca,2b390eca,2–3,Athletic Club won on aggregate score over two legs.,2–0,3–0
1994-1995,el-1k-1first,cbde2682|e0652b02,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",CSKA Sofia,Juventus,Juventus,cbde2682,e0652b02,e0652b02,1–8,Juventus won on aggregate score over two legs.,0–3,5–1
1994-1995,el-1k-1first,8cac5dfa|a1f721d3,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Twente,Honvéd,Honvéd,a1f721d3,8cac5dfa,8cac5dfa,4–5,Honvéd won on aggregate score over two legs.,1–4,1–3
1994-1995,el-1k-1first,251418b2|37b7e9e2,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Boavista,MYPA,Boavista,37b7e9e2,251418b2,37b7e9e2,3–2,Boavista won on aggregate score over two legs.,2–1,1–1
1994-1995,el-1k-1first,18050b20|ae7f2f70,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",ŠK Slovan Bratislava,FC Copenhagen,ŠK Slovan Bratislava,ae7f2f70,18050b20,ae7f2f70,2–1,ŠK Slovan Bratislava won on aggregate score over two legs.,1–0,1–1
1994-1995,el-1k-1first,9d04848a|add600ae,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Dortmund,Motherwell,Dortmund,add600ae,9d04848a,add600ae,3–0,Dortmund won on aggregate score over two legs.,1–0,0–2
1994-1995,el-1k-1first,257195fa|d7a486cd,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Rotor Volgograd,Nantes,Nantes,257195fa,d7a486cd,d7a486cd,3–5,Nantes won on aggregate score over two legs.,3–2,3–0
1994-1995,el-1k-1first,37fd3f5e|542426e5,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",FC Tekstilshchik Kamyshin,Békéscsaba,FC Tekstilshchik Kamyshin,37fd3f5e,542426e5,37fd3f5e,6–2,FC Tekstilshchik Kamyshin won on aggregate score over two legs.,6–1,1–0
1994-1995,el-1k-1first,099e0a8b|140e320a,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Rapid București,Charleroi,Rapid București,099e0a8b,140e320a,099e0a8b,3–2,Rapid București won on aggregate score over two legs.,2–0,2–1
1994-1995,el-1k-1first,92819bd7|e2fa043d,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",FC Dinamo Tbilisi,FC Tirol Innsbruck,FC Tirol Innsbruck,e2fa043d,92819bd7,92819bd7,2–5,FC Tirol Innsbruck won on aggregate score over two legs.,1–0,5–1
1994-1995,el-1k-1first,8602292d|d609edc0,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",Internazionale,Aston Villa,Aston Villa,d609edc0,8602292d,8602292d,1–1,Aston Villa won on penalty kicks following extra time.,1–0,1–0
1994-1995,el-1k-1first,892ab902|f0ac8ee6,UEFA Cup,First round,"September 13, 1994 to September 29, 1994",NK Olimpija Ljubljana,Eint Frankfurt,Eint Frankfurt,892ab902,f0ac8ee6,f0ac8ee6,1–3,Eint Frankfurt won on aggregate score over two legs.,1–1,2–0
1994-1995,el-1k-2second,c1b0f61b|e0652b02,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Marítimo,Juventus,Juventus,c1b0f61b,e0652b02,e0652b02,1–3,Juventus won on aggregate score over two legs.,0–1,2–1
1994-1995,el-1k-2second,2b390eca|b2b47a98,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Newcastle Utd,Athletic Club,Athletic Club,b2b47a98,2b390eca,2b390eca,3–3,"Athletic Club won on away goals, after aggregate score was tied.",3–2,1–0
1994-1995,el-1k-2second,37b7e9e2|d48ad4ff,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Boavista,Napoli,Napoli,37b7e9e2,d48ad4ff,d48ad4ff,2–3,Napoli won on aggregate score over two legs.,1–1,2–1
1994-1995,el-1k-2second,2eaa8331|5725cc7b,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Sion,Marseille,Sion,2eaa8331,5725cc7b,2eaa8331,3–3,"Sion won on away goals, after aggregate score was tied.",2–0,3–1
1994-1995,el-1k-2second,37fd3f5e|d7a486cd,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Nantes,FC Tekstilshchik Kamyshin,Nantes,d7a486cd,37fd3f5e,d7a486cd,4–1,Nantes won on aggregate score over two legs.,2–0,1–2
1994-1995,el-1k-2second,3f5150ef|73a27a73,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Kaiserslautern,Odense,Odense,73a27a73,3f5150ef,3f5150ef,1–1,"Odense won on away goals, after aggregate score was tied.",1–1,0–0
1994-1995,el-1k-2second,1a4fb68c|7213da33,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Trelleborg,Lazio,Lazio,1a4fb68c,7213da33,7213da33,0–1,Lazio won on aggregate score over two legs.,0–0,1–0
1994-1995,el-1k-2second,69a82db6|d7d06475,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Admira Wacker Mödling,AS Cannes,Admira Wacker Mödling,d7d06475,69a82db6,d7d06475,5–3,Admira Wacker Mödling won on aggregate score over two legs.,1–1,2–4
1994-1995,el-1k-2second,2a60ed82|92819bd7,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",FC Tirol Innsbruck,Deportivo La Coruña,Deportivo La Coruña,92819bd7,2a60ed82,2a60ed82,2–4,Deportivo La Coruña won on aggregate score over two legs.,2–0,4–0
1994-1995,el-1k-2second,53a2f082|541a280b,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Dynamo Moscow,Real Madrid,Real Madrid,541a280b,53a2f082,53a2f082,2–6,Real Madrid won on aggregate score over two legs.,2–2,4–0
1994-1995,el-1k-2second,8602292d|c8ad3091,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Trabzonspor,Aston Villa,Trabzonspor,c8ad3091,8602292d,c8ad3091,2–2,"Trabzonspor won on away goals, after aggregate score was tied.",1–0,2–1
1994-1995,el-1k-2second,add600ae|ae7f2f70,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",ŠK Slovan Bratislava,Dortmund,Dortmund,ae7f2f70,add600ae,add600ae,2–4,Dortmund won on aggregate score over two legs.,2–1,3–0
1994-1995,el-1k-2second,123f3efe|6c2f28fd,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Katowice,Bordeaux,Katowice,6c2f28fd,123f3efe,6c2f28fd,2–1,Katowice won on aggregate score over two legs.,1–0,1–1
1994-1995,el-1k-2second,8cac5dfa|c7a9f859,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Honvéd,Leverkusen,Leverkusen,8cac5dfa,c7a9f859,c7a9f859,0–7,Leverkusen won on aggregate score over two legs.,0–2,5–0
1994-1995,el-1k-2second,099e0a8b|f0ac8ee6,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",Rapid București,Eint Frankfurt,Eint Frankfurt,099e0a8b,f0ac8ee6,f0ac8ee6,2–6,Eint Frankfurt won on aggregate score over two legs.,2–1,5–0
1994-1995,el-1k-2second,b0333581|eab4234c,UEFA Cup,Second round,"October 18, 1994 to November 3, 1994",AIK Stockholm,Parma,Parma,b0333581,eab4234c,eab4234c,0–3,Parma won on aggregate score over two legs.,0–1,2–0
1994-1995,el-1k-3third,2a60ed82|add600ae,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Deportivo La Coruña,Dortmund,Dortmund,2a60ed82,add600ae,add600ae,2–3,"Dortmund won on aggregate score over two legs, after extra time.",1–0,3–1
1994-1995,el-1k-3third,3f5150ef|53a2f082,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Odense,Real Madrid,Odense,3f5150ef,53a2f082,3f5150ef,4–3,Odense won on aggregate score over two legs.,2–3,0–2
1994-1995,el-1k-3third,2b390eca|eab4234c,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Athletic Club,Parma,Parma,2b390eca,eab4234c,eab4234c,3–4,Parma won on aggregate score over two legs.,1–0,4–2
1994-1995,el-1k-3third,7213da33|c8ad3091,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Trabzonspor,Lazio,Lazio,c8ad3091,7213da33,7213da33,2–4,Lazio won on aggregate score over two legs.,1–2,2–1
1994-1995,el-1k-3third,6c2f28fd|c7a9f859,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Katowice,Leverkusen,Leverkusen,6c2f28fd,c7a9f859,c7a9f859,1–8,Leverkusen won on aggregate score over two legs.,1–4,4–0
1994-1995,el-1k-3third,2eaa8331|d7a486cd,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Nantes,Sion,Nantes,d7a486cd,2eaa8331,d7a486cd,6–2,Nantes won on aggregate score over two legs.,4–0,2–2
1994-1995,el-1k-3third,d48ad4ff|f0ac8ee6,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Eint Frankfurt,Napoli,Eint Frankfurt,f0ac8ee6,d48ad4ff,f0ac8ee6,2–0,Eint Frankfurt won on aggregate score over two legs.,1–0,0–1
1994-1995,el-1k-3third,d7d06475|e0652b02,UEFA Cup,Third round,"November 22, 1994 to December 8, 1994",Admira Wacker Mödling,Juventus,Juventus,d7d06475,e0652b02,e0652b02,2–5,Juventus won on aggregate score over two legs.,1–3,2–1
