stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Dortmund,Porto,add600ae,5e876ee6,Dortmund,3–0,Dortmund won on aggregate score over two legs and advance to Round of 16.,Dortmund,Feb 18,2–0,https://fbref.com/en/matches/22466b0a/Borussia-Dortmund-Porto-February-18-2016-UEFA-Europa-League,Porto,Feb 25,0–1,https://fbref.com/en/matches/33220b75/Porto-Borussia-Dortmund-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Fenerbahçe,Loko Moscow,ae1e2d7d,5a8dc328,Fenerbahçe,3–1,Fenerbahçe won on aggregate score over two legs and advance to Round of 16.,Fenerbahçe,Feb 16,2–0,https://fbref.com/en/matches/bed31881/Fenerbahce-Lokomotiv-Moscow-February-16-2016-UEFA-Europa-League,Loko Moscow,Feb 25,1–1,https://fbref.com/en/matches/b1792728/Lokomotiv-Moscow-Fenerbahce-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Anderlecht,Olympiacos,08ad393c,2fdb4aef,Anderlecht,3–1,Anderlecht won on aggregate score over two legs and advance to Round of 16.,Anderlecht,Feb 18,1–0,https://fbref.com/en/matches/482d0585/Anderlecht-Olympiacos-February-18-2016-UEFA-Europa-League,Olympiacos,Feb 25,1–2,https://fbref.com/en/matches/8d9fd34c/Olympiacos-Anderlecht-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Manchester Utd,Midtjylland,19538871,3c4fb635,Manchester Utd,6–3,Manchester Utd won on aggregate score over two legs and advance to Round of 16.,Midtjylland,Feb 18,2–1,https://fbref.com/en/matches/ac3d22c8/Midtjylland-Manchester-United-February-18-2016-UEFA-Europa-League,Manchester Utd,Feb 25,5–1,https://fbref.com/en/matches/17994f05/Manchester-United-Midtjylland-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Liverpool,Augsburg,822bd0ba,0cdc4311,Liverpool,1–0,Liverpool won on aggregate score over two legs and advance to Round of 16.,Augsburg,Feb 18,0–0,https://fbref.com/en/matches/6983fb97/Augsburg-Liverpool-February-18-2016-UEFA-Europa-League,Liverpool,Feb 25,1–0,https://fbref.com/en/matches/b9299d4b/Liverpool-Augsburg-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Sparta Prague,Krasnodar,ecb862be,fa11a9cc,Sparta Prague,4–0,Sparta Prague won on aggregate score over two legs and advance to Round of 16.,Sparta Prague,Feb 18,1–0,https://fbref.com/en/matches/f44f2aee/Sparta-Prague-Krasnodar-February-18-2016-UEFA-Europa-League,Krasnodar,Feb 25,0–3,https://fbref.com/en/matches/cdf2ed4b/Krasnodar-Sparta-Prague-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Lazio,Galatasaray,7213da33,ecd11ca2,Lazio,4–2,Lazio won on aggregate score over two legs and advance to Round of 16.,Galatasaray,Feb 18,1–1,https://fbref.com/en/matches/3c49a9c3/Galatasaray-Lazio-February-18-2016-UEFA-Europa-League,Lazio,Feb 25,3–1,https://fbref.com/en/matches/24d44670/Lazio-Galatasaray-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Braga,Sion,69d84c29,2eaa8331,Braga,4–3,Braga won on aggregate score over two legs and advance to Round of 16.,Sion,Feb 18,1–2,https://fbref.com/en/matches/d0d46f92/Sion-Braga-February-18-2016-UEFA-Europa-League,Braga,Feb 24,2–2,https://fbref.com/en/matches/0162c56f/Braga-Sion-February-24-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Shakhtar,Schalke 04,e89d5a28,c539e393,Shakhtar,3–0,Shakhtar won on aggregate score over two legs and advance to Round of 16.,Shakhtar,Feb 18,0–0,https://fbref.com/en/matches/47bc1ac4/Shakhtar-Donetsk-Schalke-04-February-18-2016-UEFA-Europa-League,Schalke 04,Feb 25,0–3,https://fbref.com/en/matches/66d37178/Schalke-04-Shakhtar-Donetsk-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Athletic Bilbao,Marseille,2b390eca,5725cc7b,Athletic Bilbao,2–1,Athletic Bilbao won on aggregate score over two legs and advance to Round of 16.,Marseille,Feb 18,0–1,https://fbref.com/en/matches/15fc20fc/Marseille-Athletic-Bilbao-February-18-2016-UEFA-Europa-League,Athletic Bilbao,Feb 25,1–1,https://fbref.com/en/matches/449d497d/Athletic-Bilbao-Marseille-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Sevilla,Molde,ad2be733,174bd5a0,Sevilla,3–1,Sevilla won on aggregate score over two legs and advance to Round of 16.,Sevilla,Feb 18,3–0,https://fbref.com/en/matches/cf83d8a6/Sevilla-Molde-February-18-2016-UEFA-Europa-League,Molde,Feb 25,1–0,https://fbref.com/en/matches/14db2645/Molde-Sevilla-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Bayer,Sporting CP,c7a9f859,13dc44fd,Bayer,4–1,Bayer won on aggregate score over two legs and advance to Round of 16.,Sporting CP,Feb 18,0–1,https://fbref.com/en/matches/6b86abef/Sporting-CP-Bayer-Leverkusen-February-18-2016-UEFA-Europa-League,Bayer,Feb 25,3–1,https://fbref.com/en/matches/4fc51aec/Bayer-Leverkusen-Sporting-CP-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Villarreal,Napoli,2a8183b3,d48ad4ff,Villarreal,2–1,Villarreal won on aggregate score over two legs and advance to Round of 16.,Villarreal,Feb 18,1–0,https://fbref.com/en/matches/f4fd584f/Villarreal-Napoli-February-18-2016-UEFA-Europa-League,Napoli,Feb 25,1–1,https://fbref.com/en/matches/9fc9519d/Napoli-Villarreal-February-25-2016-UEFA-Europa-League
el-1k-1r32,Europa League,el,2015-2016,knockout,Round of 32,"February 16, 2016 to February 25, 2016",Basel,Saint-Étienne,d3d9424a,d298ef2c,Basel,4–4,"Basel won on away goals, after aggregate score was tied and advance to Round of 16.",Saint-Étienne,Feb 18,3–2,https://fbref.com/en/matches/c686dac6/Saint-Etienne-Basel-February-18-2016-UEFA-Europa-League,Basel,Feb 25,2–1,https://fbref.com/en/matches/2723b78c/Basel-Saint-Etienne-February-25-2016-UEFA-Europa-League
,Europa League,el,2015-2016,knockout,UEFA Super Cup,,Real Madrid UEFA Champions League,Sevilla UEFA Champions League,53a2f082,ad2be733,Real Madrid UEFA Champions League,3–2,Real Madrid won match following extra time.,,,,,,,,
,Europa League,el,2014-2015,knockout,Final,"May 27, 2015",Sevilla,Dnipro,ad2be733,c4770a69,Sevilla,3–2,Sevilla won match in normal time and qualify for UEFA Champions League.,,,,,,,,
el-1k-4sf,Europa League,el,2014-2015,knockout,Semifinals,"May 7, 2015 to May 14, 2015",Dnipro,Napoli,c4770a69,d48ad4ff,Dnipro,2–1,Dnipro won on aggregate score over two legs and advance to Final.,Napoli,May 7,1–1,https://fbref.com/en/matches/819b7ef7/Napoli-Dnipro-Dnipropetrovsk-May-7-2015-UEFA-Europa-League,Dnipro,May 14,1–0,https://fbref.com/en/matches/c253569f/Dnipro-Dnipropetrovsk-Napoli-May-14-2015-UEFA-Europa-League
el-1k-4sf,Europa League,el,2014-2015,knockout,Semifinals,"May 7, 2015 to May 14, 2015",Sevilla,Fiorentina,ad2be733,421387cf,Sevilla,5–0,Sevilla won on aggregate score over two legs and advance to Final.,Sevilla,May 7,3–0,https://fbref.com/en/matches/7864b9a2/Sevilla-Fiorentina-May-7-2015-UEFA-Europa-League,Fiorentina,May 14,0–2,https://fbref.com/en/matches/5bc42fc1/Fiorentina-Sevilla-May-14-2015-UEFA-Europa-League
el-1k-3qf,Europa League,el,2014-2015,knockout,Quarterfinals,"April 16, 2015 to April 23, 2015",Sevilla,Zenit,ad2be733,98ce363d,Sevilla,4–3,Sevilla won on aggregate score over two legs and advance to Semifinals.,Sevilla,Apr 16,2–1,https://fbref.com/en/matches/8b52deab/Sevilla-Zenit-Saint-Petersburg-April-16-2015-UEFA-Europa-League,Zenit,Apr 23,2–2,https://fbref.com/en/matches/f1e57068/Zenit-Saint-Petersburg-Sevilla-April-23-2015-UEFA-Europa-League
el-1k-3qf,Europa League,el,2014-2015,knockout,Quarterfinals,"April 16, 2015 to April 23, 2015",Dnipro,Club Brugge,c4770a69,f1e6c5f1,Dnipro,1–0,Dnipro won on aggregate score over two legs and advance to Semifinals.,Club Brugge,Apr 16,0–0,https://fbref.com/en/matches/b360ac98/Club-Brugge-Dnipro-Dnipropetrovsk-April-16-2015-UEFA-Europa-League,Dnipro,Apr 23,1–0,https://fbref.com/en/matches/82a2bf8a/Dnipro-Dnipropetrovsk-Club-Brugge-April-23-2015-UEFA-Europa-League
el-1k-3qf,Europa League,el,2014-2015,knockout,Quarterfinals,"April 16, 2015 to April 23, 2015",Fiorentina,Dynamo Kyiv,421387cf,c734e22f,Fiorentina,3–1,Fiorentina won on aggregate score over two legs and advance to Semifinals.,Dynamo Kyiv,Apr 16,1–1,https://fbref.com/en/matches/944ba6b8/Dynamo-Kyiv-Fiorentina-April-16-2015-UEFA-Europa-League,Fiorentina,Apr 23,2–0,https://fbref.com/en/matches/4db566e0/Fiorentina-Dynamo-Kyiv-April-23-2015-UEFA-Europa-League
el-1k-3qf,Europa League,el,2014-2015,knockout,Quarterfinals,"April 16, 2015 to April 23, 2015",Napoli,Wolfsburg,d48ad4ff,4eaa11d7,Napoli,6–3,Napoli won on aggregate score over two legs and advance to Semifinals.,Wolfsburg,Apr 16,1–4,https://fbref.com/en/matches/f78326b7/Wolfsburg-Napoli-April-16-2015-UEFA-Europa-League,Napoli,Apr 23,2–2,https://fbref.com/en/matches/cbd87c41/Napoli-Wolfsburg-April-23-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Dynamo Kyiv,Everton,c734e22f,d3fd31cc,Dynamo Kyiv,6–4,Dynamo Kyiv won on aggregate score over two legs and advance to Quarterfinals.,Everton,Mar 12,2–1,https://fbref.com/en/matches/d1501313/Everton-Dynamo-Kyiv-March-12-2015-UEFA-Europa-League,Dynamo Kyiv,Mar 19,5–2,https://fbref.com/en/matches/3122eea0/Dynamo-Kyiv-Everton-March-19-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Dnipro,Ajax,c4770a69,19c3f8c4,Dnipro,2–2,Dnipro and advance to Quarterfinals.,Dnipro,Mar 12,1–0,https://fbref.com/en/matches/661f9c2f/Dnipro-Dnipropetrovsk-Ajax-March-12-2015-UEFA-Europa-League,Ajax,Mar 19,2–1,https://fbref.com/en/matches/b32d5b99/Ajax-Dnipro-Dnipropetrovsk-March-19-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Zenit,Torino,98ce363d,105360fe,Zenit,2–1,Zenit won on aggregate score over two legs and advance to Quarterfinals.,Zenit,Mar 12,2–0,https://fbref.com/en/matches/53671545/Zenit-Saint-Petersburg-Torino-March-12-2015-UEFA-Europa-League,Torino,Mar 19,1–0,https://fbref.com/en/matches/8e22e014/Torino-Zenit-Saint-Petersburg-March-19-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Wolfsburg,Inter,4eaa11d7,d609edc0,Wolfsburg,5–2,Wolfsburg won on aggregate score over two legs and advance to Quarterfinals.,Wolfsburg,Mar 12,3–1,https://fbref.com/en/matches/f6967b51/Wolfsburg-Internazionale-March-12-2015-UEFA-Europa-League,Inter,Mar 19,1–2,https://fbref.com/en/matches/97229a13/Internazionale-Wolfsburg-March-19-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Sevilla,Villarreal,ad2be733,2a8183b3,Sevilla,5–2,Sevilla won on aggregate score over two legs and advance to Quarterfinals.,Villarreal,Mar 12,1–3,https://fbref.com/en/matches/2079e0f9/Villarreal-Sevilla-March-12-2015-UEFA-Europa-League,Sevilla,Mar 19,2–1,https://fbref.com/en/matches/4a870b8e/Sevilla-Villarreal-March-19-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Napoli,Dynamo Mosc,d48ad4ff,541a280b,Napoli,3–1,Napoli won on aggregate score over two legs and advance to Quarterfinals.,Napoli,Mar 12,3–1,https://fbref.com/en/matches/e5da8dc5/Napoli-Dynamo-Moscow-March-12-2015-UEFA-Europa-League,Dynamo Mosc,Mar 19,0–0,https://fbref.com/en/matches/36efe36b/Dynamo-Moscow-Napoli-March-19-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Club Brugge,Beşiktaş,f1e6c5f1,0f9294bd,Club Brugge,5–2,Club Brugge won on aggregate score over two legs and advance to Quarterfinals.,Club Brugge,Mar 12,2–1,https://fbref.com/en/matches/1d2600ad/Club-Brugge-Besiktas-March-12-2015-UEFA-Europa-League,Beşiktaş,Mar 19,1–3,https://fbref.com/en/matches/edc78197/Besiktas-Club-Brugge-March-19-2015-UEFA-Europa-League
el-1k-2r16,Europa League,el,2014-2015,knockout,Round of 16,"March 12, 2015 to March 19, 2015",Fiorentina,Roma,421387cf,cf74a709,Fiorentina,4–1,Fiorentina won on aggregate score over two legs and advance to Quarterfinals.,Fiorentina,Mar 12,1–1,https://fbref.com/en/matches/fbeadd6a/Fiorentina-Roma-March-12-2015-UEFA-Europa-League,Roma,Mar 19,0–3,https://fbref.com/en/matches/433247dd/Roma-Fiorentina-March-19-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Everton,Young Boys,d3fd31cc,4b682260,Everton,7–2,Everton won on aggregate score over two legs and advance to Round of 16.,Young Boys,Feb 19,1–4,https://fbref.com/en/matches/9e255250/Young-Boys-Everton-February-19-2015-UEFA-Europa-League,Everton,Feb 26,3–1,https://fbref.com/en/matches/30ce2486/Everton-Young-Boys-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Torino,Athletic Bilbao,105360fe,2b390eca,Torino,5–4,Torino won on aggregate score over two legs and advance to Round of 16.,Torino,Feb 19,2–2,https://fbref.com/en/matches/88669a9c/Torino-Athletic-Bilbao-February-19-2015-UEFA-Europa-League,Athletic Bilbao,Feb 26,2–3,https://fbref.com/en/matches/79c958fc/Athletic-Bilbao-Torino-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Sevilla,M'gladbach,ad2be733,32f3ee20,Sevilla,4–2,Sevilla won on aggregate score over two legs and advance to Round of 16.,Sevilla,Feb 19,1–0,https://fbref.com/en/matches/9c3b2dd1/Sevilla-Borussia-Monchengladbach-February-19-2015-UEFA-Europa-League,M'gladbach,Feb 26,2–3,https://fbref.com/en/matches/94b1f6cb/Borussia-Monchengladbach-Sevilla-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Wolfsburg,Sporting CP,4eaa11d7,13dc44fd,Wolfsburg,2–0,Wolfsburg won on aggregate score over two legs and advance to Round of 16.,Wolfsburg,Feb 19,2–0,https://fbref.com/en/matches/159e43d7/Wolfsburg-Sporting-CP-February-19-2015-UEFA-Europa-League,Sporting CP,Feb 26,0–0,https://fbref.com/en/matches/d25d0cf7/Sporting-CP-Wolfsburg-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Ajax,Legia Warsaw,19c3f8c4,a73408a7,Ajax,4–0,Ajax won on aggregate score over two legs and advance to Round of 16.,Ajax,Feb 19,1–0,https://fbref.com/en/matches/a5efe99a/Ajax-Legia-Warsaw-February-19-2015-UEFA-Europa-League,Legia Warsaw,Feb 26,0–3,https://fbref.com/en/matches/5c9bd36a/Legia-Warsaw-Ajax-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Club Brugge,Aalborg,f1e6c5f1,7e746554,Club Brugge,6–1,Club Brugge won on aggregate score over two legs and advance to Round of 16.,Aalborg,Feb 19,1–3,https://fbref.com/en/matches/683c9eb1/Aalborg-Club-Brugge-February-19-2015-UEFA-Europa-League,Club Brugge,Feb 26,3–0,https://fbref.com/en/matches/ac609d0d/Club-Brugge-Aalborg-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Dynamo Mosc,Anderlecht,541a280b,08ad393c,Dynamo Mosc,3–1,Dynamo Mosc won on aggregate score over two legs and advance to Round of 16.,Anderlecht,Feb 19,0–0,https://fbref.com/en/matches/97463eac/Anderlecht-Dynamo-Moscow-February-19-2015-UEFA-Europa-League,Dynamo Mosc,Feb 26,3–1,https://fbref.com/en/matches/494dc765/Dynamo-Moscow-Anderlecht-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Dnipro,Olympiacos,c4770a69,2fdb4aef,Dnipro,4–2,Dnipro won on aggregate score over two legs and advance to Round of 16.,Dnipro,Feb 19,2–0,https://fbref.com/en/matches/56675ba8/Dnipro-Dnipropetrovsk-Olympiacos-February-19-2015-UEFA-Europa-League,Olympiacos,Feb 26,2–2,https://fbref.com/en/matches/c01b70f1/Olympiacos-Dnipro-Dnipropetrovsk-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Napoli,Trabzonspor,d48ad4ff,c8ad3091,Napoli,5–0,Napoli won on aggregate score over two legs and advance to Round of 16.,Trabzonspor,Feb 19,0–4,https://fbref.com/en/matches/140fe4d5/Trabzonspor-Napoli-February-19-2015-UEFA-Europa-League,Napoli,Feb 26,1–0,https://fbref.com/en/matches/fb78db8f/Napoli-Trabzonspor-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Dynamo Kyiv,Guingamp,c734e22f,d41b5f53,Dynamo Kyiv,4–3,Dynamo Kyiv won on aggregate score over two legs and advance to Round of 16.,Guingamp,Feb 19,2–1,https://fbref.com/en/matches/86bd448d/Guingamp-Dynamo-Kyiv-February-19-2015-UEFA-Europa-League,Dynamo Kyiv,Feb 26,3–1,https://fbref.com/en/matches/03af488d/Dynamo-Kyiv-Guingamp-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Villarreal,RB Salzburg,2a8183b3,50f2a074,Villarreal,5–2,Villarreal won on aggregate score over two legs and advance to Round of 16.,Villarreal,Feb 19,2–1,https://fbref.com/en/matches/ea8a6ec2/Villarreal-Red-Bull-Salzburg-February-19-2015-UEFA-Europa-League,RB Salzburg,Feb 26,1–3,https://fbref.com/en/matches/9eb1030e/Red-Bull-Salzburg-Villarreal-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Roma,Feyenoord,cf74a709,fb4ca611,Roma,3–2,Roma won on aggregate score over two legs and advance to Round of 16.,Roma,Feb 19,1–1,https://fbref.com/en/matches/4d28f737/Roma-Feyenoord-February-19-2015-UEFA-Europa-League,Feyenoord,Feb 26,1–2,https://fbref.com/en/matches/1aaeab82/Feyenoord-Roma-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Zenit,PSV Eindhoven,98ce363d,e334d850,Zenit,4–0,Zenit won on aggregate score over two legs and advance to Round of 16.,PSV Eindhoven,Feb 19,0–1,https://fbref.com/en/matches/73a69871/PSV-Eindhoven-Zenit-Saint-Petersburg-February-19-2015-UEFA-Europa-League,Zenit,Feb 26,3–0,https://fbref.com/en/matches/298634aa/Zenit-Saint-Petersburg-PSV-Eindhoven-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Beşiktaş,Liverpool,0f9294bd,822bd0ba,Beşiktaş,1–1,Beşiktaş won on penalty kicks following extra time and advance to Round of 16.,Liverpool,Feb 19,1–0,https://fbref.com/en/matches/16398069/Liverpool-Besiktas-February-19-2015-UEFA-Europa-League,Beşiktaş,Feb 26,1–0,https://fbref.com/en/matches/0cb67839/Besiktas-Liverpool-February-26-2015-UEFA-Europa-League
el-1k-1r32,Europa League,el,2014-2015,knockout,Round of 32,"February 19, 2015 to February 26, 2015",Fiorentina,Tottenham,421387cf,361ca564,Fiorentina,3–1,Fiorentina won on aggregate score over two legs and advance to Round of 16.,Tottenham,Feb 19,1–1,https://fbref.com/en/matches/908292e5/Tottenham-Hotspur-Fiorentina-February-19-2015-UEFA-Europa-League,Fiorentina,Feb 26,2–0,https://fbref.com/en/matches/dd1d1660/Fiorentina-Tottenham-Hotspur-February-26-2015-UEFA-Europa-League
